collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,38.6,0.173,244.4,423.4,0.048,0.182,244.7,422.9,0.185,245.8,426.3,0.051,0.3,172.5,100.0,12.55,18.0,27.959873,3.6,0.1
2025-05-09 06:05:00,512,38.6,0.194,243.1,423.5,0.051,0.199,244.6,423.3,0.204,247.5,426.3,0.06,0.35,172.5,100.0,12.583333,23.333334,38.037716,3.6,0.13333334
2025-05-09 06:10:00,512,38.7,0.234,242.4,422.6,0.033,0.24,245.4,422.4,0.24,245.5,425.0,0.07,0.4,176.6,100.0,12.616667,28.666666,48.115562,3.6,0.16666667
2025-05-09 06:15:00,512,38.9,2.834,238.5,422.8,2.052,2.856,247.1,425.4,2.865,249.0,423.8,0.074,0.43,176.6,100.0,12.65,34.0,58.193405,3.6,0.2
2025-05-09 06:20:00,512,39.1,0.164,244.3,423.9,0.083,0.175,243.9,422.9,0.174,246.5,425.6,0.08,0.46,176.6,100.0,12.683333,40.333332,69.86937,3.6,0.2
2025-05-09 06:25:00,512,39.0,0.212,244.2,422.6,0.045,0.223,242.5,422.5,0.225,246.2,424.2,0.084,0.48,176.5,100.0,12.716666,46.666668,81.54534,3.6,0.2
2025-05-09 06:30:00,512,39.2,0.173,243.8,420.9,0.079,0.184,242.3,420.5,0.184,244.6,424.1,0.093,0.52,178.2,100.0,12.75,53.0,93.221306,3.6,0.2
2025-05-09 06:35:00,512,38.8,1.4,243.2,420.0,0.907,1.419,243.8,417.2,1.418,240.2,422.1,0.099,0.58,172.7,100.0,12.816667,58.666668,104.22761,3.5063453,0.2
2025-05-09 06:40:00,512,39.2,0.189,243.1,418.2,0.055,0.199,241.8,416.0,0.197,240.0,420.9,0.107,0.6,179.1,100.0,12.883333,64.333336,115.23392,3.4126906,0.2
2025-05-09 06:45:00,512,39.1,0.182,240.6,418.3,0.068,0.195,244.4,416.0,0.195,239.5,420.3,0.114,0.65,176.8,100.0,12.95,70.0,126.24022,3.319036,0.2
2025-05-09 06:50:00,512,38.8,0.0,241.8,420.0,0.002,0.0,242.7,417.6,0.0,243.1,422.6,0.125,0.69,180.8,100.0,13.016666,74.333336,135.6577,3.319036,0.2
2025-05-09 06:55:00,512,39.0,0.0,242.9,419.9,0.001,0.0,242.4,416.5,0.0,241.2,421.8,0.135,0.75,180.9,100.0,13.083333,78.666664,145.0752,3.319036,0.2
2025-05-09 07:00:00,512,39.0,0.18,243.0,420.2,0.024,0.189,241.7,418.0,0.187,243.0,422.0,0.151,0.84,181.0,100.0,13.15,83.0,154.49268,3.319036,0.2
2025-05-09 07:05:00,512,39.1,0.2,238.0,414.0,0.071,0.212,239.9,412.9,0.212,239.5,415.3,0.193,1.07,181.5,100.0,13.233333,86.333336,163.50574,3.3447683,0.16666667
2025-05-09 07:10:00,512,37.9,0.177,241.2,420.4,0.071,0.193,243.9,419.2,0.19,242.8,420.9,0.544,1.67,331.6,100.0,13.316667,89.666664,172.51878,3.3705008,0.13333334
2025-05-09 07:15:00,512,37.8,0.147,240.7,418.6,0.059,0.164,243.3,416.2,0.161,239.6,418.3,0.711,1.93,367.2,100.0,13.4,93.0,181.53185,3.396233,0.1
2025-05-09 07:20:00,512,38.2,0.164,242.9,424.8,0.041,0.175,246.0,424.3,0.171,246.7,424.8,0.517,1.4,364.0,100.0,13.483333,95.666664,190.51877,3.5565948,0.1
2025-05-09 07:25:00,512,38.5,0.138,242.0,424.0,0.001,0.154,245.1,424.0,0.15,248.2,425.4,0.332,0.95,348.5,100.0,13.566667,98.333336,199.50568,3.7169566,0.1
2025-05-09 07:30:00,512,38.7,0.147,241.5,420.9,0.002,0.16,241.5,421.7,0.159,248.8,424.6,0.407,1.15,356.2,100.0,13.65,101.0,208.4926,3.8773184,0.1
