collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,38.9,0.3,233.7,404.6,0.291,0.3,235.9,407.7,0.3,235.2,406.5,0.34,0.1,667.7,88.46,13.15,15.0,23.338385,4.3498964,0.2
2025-05-09 06:05:00,512,39.1,0.7,232.7,403.3,0.442,0.7,234.8,406.1,0.7,233.5,404.3,0.496,0.1,679.7,88.54,13.2,19.666666,32.160362,4.4178243,0.13333334
2025-05-09 06:10:00,512,39.1,1.1,232.4,403.8,0.635,1.0,234.8,407.0,1.1,233.6,404.2,0.704,0.3,703.6,91.82,13.25,24.333334,40.98234,4.4857516,0.06666667
2025-05-09 06:15:00,512,39.3,1.2,233.2,403.6,0.794,1.2,234.7,407.1,1.4,234.6,405.3,0.853,0.3,703.2,93.31,13.3,29.0,49.80432,4.5536795,0.0
2025-05-09 06:20:00,512,39.3,1.8,233.0,404.8,1.188,1.9,234.7,408.1,2.0,234.6,405.7,1.259,0.5,716.2,94.36,13.35,35.0,60.46498,4.636786,0.0
2025-05-09 06:25:00,512,39.5,1.9,232.0,403.3,1.148,1.7,234.7,406.7,2.0,233.6,405.0,1.216,0.5,716.1,94.61,13.4,41.0,71.12564,4.7198925,0.0
2025-05-09 06:30:00,512,39.5,1.9,232.7,403.4,1.306,2.0,234.7,405.7,2.2,233.9,404.9,1.38,0.5,709.6,95.21,13.45,47.0,81.7863,4.802999,0.0
2025-05-09 06:35:00,512,39.7,2.0,234.1,406.3,1.388,2.0,236.2,409.1,2.2,235.7,408.0,1.45,0.5,715.5,95.56,13.516666,52.666668,92.156075,4.8862796,0.0
2025-05-09 06:40:00,512,39.7,2.3,234.0,406.3,1.482,2.2,236.2,408.3,2.2,235.7,406.9,1.547,0.5,703.7,95.71,13.583333,58.333332,102.525856,4.96956,0.0
2025-05-09 06:45:00,512,39.9,2.4,234.0,406.7,1.618,2.4,235.8,410.2,2.6,235.7,408.8,1.686,0.5,721.3,96.0,13.65,64.0,112.89563,5.0528407,0.0
2025-05-09 06:50:00,512,39.9,2.6,234.0,405.6,1.746,2.6,235.8,408.0,2.7,234.6,406.6,1.814,0.7,727.5,96.23,13.7,69.333336,123.48141,5.0485606,0.0
2025-05-09 06:55:00,512,40.1,2.6,233.0,404.4,1.753,2.5,234.8,406.8,2.8,233.6,405.5,1.823,0.7,721.7,96.19,13.75,74.666664,134.06718,5.04428,0.0
2025-05-09 07:00:00,512,40.1,2.8,231.0,400.1,1.898,2.8,232.5,404.5,3.0,232.6,402.7,1.956,0.7,702.4,97.26,13.8,80.0,144.65295,5.04,0.0
2025-05-09 07:05:00,512,40.3,3.0,235.3,408.1,2.095,3.0,237.0,410.3,3.2,236.6,408.9,2.168,0.7,721.8,96.76,13.866667,84.666664,155.50064,5.04428,0.033333335
2025-05-09 07:10:00,512,40.3,3.2,237.6,411.3,2.258,3.1,239.1,413.6,3.4,238.1,412.4,2.331,0.9,727.7,96.89,13.933333,89.333336,166.34831,5.0485606,0.06666667
2025-05-09 07:15:00,512,40.5,3.4,236.8,409.8,2.339,3.3,238.5,412.7,3.6,237.8,411.4,2.415,0.9,733.1,96.94,14.0,94.0,177.196,5.0528407,0.1
2025-05-09 07:20:00,512,40.5,3.2,236.9,411.8,2.27,3.3,238.6,413.9,3.4,238.8,412.3,2.34,0.9,727.5,96.92,14.083333,98.0,187.2629,5.086699,0.1
2025-05-09 07:25:00,512,40.7,3.2,237.1,410.2,2.256,3.1,238.6,412.8,3.4,237.8,412.1,2.329,0.9,728.1,96.76,14.166667,102.0,197.3298,5.1205573,0.1
2025-05-09 07:30:00,512,40.9,3.2,236.0,410.1,2.19,3.1,237.4,411.7,3.3,236.9,411.1,2.247,0.9,727.8,97.46,14.25,106.0,207.3967,5.1544156,0.1
2025-05-09 07:35:00,512,40.9,3.3,235.0,408.2,2.217,3.1,237.4,410.6,3.3,236.0,409.1,2.322,0.9,733.8,95.34,14.316667,110.666664,218.12549,5.0684533,0.1
2025-05-09 07:40:00,512,40.9,3.5,235.1,408.4,2.431,3.5,237.4,411.6,3.7,236.9,410.8,2.515,0.9,726.6,97.03,14.383333,115.333336,228.8543,4.9824915,0.1
2025-05-09 07:45:00,512,41.1,3.9,236.1,408.6,2.8,3.9,237.6,412.7,4.1,237.9,410.8,2.881,0.9,727.9,97.21,14.45,120.0,239.58308,4.896529,0.1
2025-05-09 07:50:00,512,41.1,5.0,236.1,409.1,3.5,4.8,237.6,412.7,5.0,237.8,411.0,3.584,1.3,727.7,97.62,14.516666,124.666664,249.5709,4.935759,0.1
2025-05-09 07:55:00,512,41.1,5.8,235.1,408.2,4.113,5.7,237.6,411.5,5.9,236.7,410.1,4.192,1.5,733.9,97.95,14.583333,129.33333,259.55872,4.9749894,0.1
2025-05-09 08:00:00,512,41.3,6.8,235.1,407.2,4.78,6.7,237.6,410.4,6.9,236.7,409.1,4.861,1.7,739.4,98.34,14.65,134.0,269.54654,5.0142193,0.1
2025-05-09 08:05:00,512,41.3,8.2,234.0,407.0,5.754,8.0,236.6,409.3,8.3,235.4,407.8,5.855,2.1,747.1,98.33,14.733333,138.33333,278.46353,5.060951,0.2
2025-05-09 08:10:00,512,41.5,8.2,236.0,408.3,5.855,8.2,237.6,411.5,8.5,236.5,410.4,5.959,2.1,745.7,98.28,14.816667,142.66667,287.38052,5.107683,0.3
2025-05-09 08:15:00,512,41.5,9.0,235.9,409.7,6.405,9.0,237.6,411.6,9.1,237.6,410.8,6.514,2.3,746.0,98.27,14.9,147.0,296.29752,5.154415,0.4
2025-05-09 08:20:00,512,41.7,7.1,235.8,409.1,5.041,7.2,237.6,411.5,7.3,236.6,410.4,5.114,1.7,744.4,98.57,14.966666,151.33333,305.54572,5.10337,0.4
2025-05-09 08:25:00,512,41.7,4.7,234.8,408.0,3.295,4.7,237.6,411.5,4.9,236.6,409.9,3.376,1.1,733.7,97.59,15.033334,155.66667,314.79388,5.052325,0.4
2025-05-09 08:30:00,512,41.9,4.5,235.7,407.9,3.239,4.5,236.5,410.5,4.7,236.5,409.8,3.319,1.1,733.7,97.61,15.1,160.0,324.04208,5.00128,0.4
2025-05-09 08:35:00,512,41.9,4.8,234.6,406.9,3.337,4.7,236.5,409.4,4.9,235.1,408.5,3.409,1.3,733.5,97.61,15.166667,164.0,334.30798,5.00128,0.4
2025-05-09 08:40:00,512,42.1,5.3,234.6,406.0,3.798,5.3,236.5,409.6,5.5,236.1,407.3,3.909,1.3,739.3,97.16,15.233334,168.0,344.57385,5.00128,0.4
2025-05-09 08:45:00,512,42.1,7.4,233.9,406.5,5.18,7.3,236.5,410.4,7.5,236.1,408.3,5.275,1.8,733.9,98.3,15.3,172.0,354.83975,5.00128,0.4
2025-05-09 08:50:00,512,42.3,9.1,233.9,405.5,6.431,9.1,235.4,408.4,9.4,235.1,407.0,6.525,2.4,751.7,98.57,15.366667,176.0,366.45554,4.966363,0.4
2025-05-09 08:55:00,512,42.3,13.4,236.0,409.8,9.904,13.3,238.9,413.4,13.5,237.6,411.1,10.05,3.6,739.7,98.55,15.433333,180.0,378.07135,4.9314466,0.4
2025-05-09 09:00:00,512,42.5,7.7,237.0,411.1,5.532,7.7,240.1,414.4,7.9,237.8,412.2,5.663,2.1,728.1,97.69,15.5,184.0,389.68713,4.8965297,0.4
2025-05-09 09:05:00,512,42.7,25.7,236.2,409.0,18.479,25.6,238.4,412.4,25.8,237.2,410.5,18.783,7.5,740.2,98.41,15.6,188.0,401.61426,4.801103,0.3
2025-05-09 09:10:00,512,42.9,9.7,236.5,410.1,6.815,9.6,238.6,412.8,9.7,237.2,411.5,6.923,2.4,728.1,98.44,15.7,192.0,413.54135,4.705676,0.2
2025-05-09 09:15:00,512,43.1,5.6,235.5,407.2,4.04,5.7,236.7,409.7,5.9,235.9,409.0,4.13,1.4,727.7,97.81,15.8,196.0,425.46848,4.6102495,0.1
2025-05-09 09:20:00,512,43.3,10.9,235.5,409.1,7.763,10.9,237.7,411.7,11.1,236.9,410.4,7.915,2.6,738.4,98.07,15.900001,199.0,435.99823,4.6879344,0.1
2025-05-09 09:25:00,512,43.3,8.5,235.5,408.3,5.983,8.3,237.5,411.3,8.6,236.6,409.4,6.076,2.0,728.1,98.57,16.0,202.0,446.52798,4.7656198,0.1
2025-05-09 09:30:00,512,43.3,8.5,235.4,408.2,5.937,8.3,237.4,409.6,8.6,235.4,408.2,6.042,2.2,734.3,98.27,16.1,205.0,457.05774,4.8433046,0.1
2025-05-09 09:35:00,512,43.5,5.7,235.0,407.6,3.972,5.5,236.5,409.8,5.8,235.4,408.8,4.062,1.4,727.8,97.78,16.183334,207.33333,465.1796,4.7562203,0.1
2025-05-09 09:40:00,512,43.5,5.5,235.0,406.6,3.876,5.4,235.4,407.6,5.7,235.4,407.8,3.957,1.4,714.4,97.8,16.266666,209.66667,473.30142,4.669136,0.1
2025-05-09 09:45:00,512,43.5,8.5,234.0,405.0,5.965,8.3,235.4,407.5,8.6,235.4,407.8,6.052,2.0,735.4,98.57,16.35,212.0,481.42328,4.5820518,0.1
2025-05-09 09:50:00,512,43.5,5.5,234.0,404.9,3.912,5.5,235.4,408.5,5.6,235.3,406.8,4.03,1.4,751.5,97.08,16.4,213.0,487.4953,4.519488,0.1
2025-05-09 09:55:00,512,43.5,2.0,233.0,403.5,1.214,1.8,234.4,407.4,2.0,234.3,406.1,1.274,0.6,715.6,95.3,16.45,214.0,493.5673,4.456924,0.1
2025-05-09 10:00:00,512,43.5,0.5,233.0,403.3,0.268,0.5,234.4,406.4,0.4,234.3,406.0,0.315,0.2,679.8,85.15,16.5,215.0,499.6393,4.39436,0.1
2025-05-09 10:05:00,512,43.5,0.5,233.0,404.4,0.316,0.5,235.4,407.4,0.5,234.6,407.0,0.357,0.2,673.7,88.46,16.533333,215.33333,503.33487,4.4474664,0.2
2025-05-09 10:10:00,512,43.3,0.5,232.9,403.3,0.375,0.5,234.4,406.6,0.5,234.6,405.0,0.425,0.2,685.7,88.36,16.566668,215.66667,507.0304,4.500573,0.3
2025-05-09 10:15:00,512,43.3,0.9,232.8,403.3,0.631,0.9,234.4,406.5,1.1,233.6,405.0,0.685,0.2,709.7,92.33,16.6,216.0,510.72595,4.5536795,0.4
2025-05-09 10:20:00,512,43.1,1.4,231.8,402.0,0.957,1.4,233.4,405.5,1.7,233.6,404.0,1.016,0.4,715.6,94.15,16.583334,217.0,514.0883,4.8357863,0.4
2025-05-09 10:25:00,512,43.1,2.0,231.7,400.7,1.322,2.0,233.4,404.3,2.0,233.6,403.7,1.388,0.4,715.4,95.26,16.566666,218.0,517.45074,5.1178927,0.4
2025-05-09 10:30:00,512,42.9,2.6,231.6,401.8,1.815,2.6,233.4,404.2,2.8,233.3,403.7,1.884,0.6,733.2,96.33,16.55,219.0,520.8131,5.3999996,0.4
2025-05-09 10:35:00,512,42.9,3.4,231.6,400.7,2.281,3.2,232.2,404.0,3.4,232.2,403.4,2.346,0.8,733.3,96.9,16.533333,221.33333,523.5039,5.8126903,0.4
2025-05-09 10:40:00,512,42.7,3.1,231.6,400.4,2.147,3.1,233.4,405.3,3.3,233.2,404.1,2.22,0.8,730.6,96.7,16.516666,223.66667,526.19476,6.2253814,0.4
2025-05-09 10:45:00,512,42.7,3.1,231.9,402.6,2.101,3.0,234.3,406.8,3.2,234.2,405.1,2.172,0.8,738.9,96.71,16.5,226.0,528.88556,6.638072,0.4
2025-05-09 10:50:00,512,42.7,3.5,232.9,402.6,2.371,3.4,234.1,406.9,3.6,234.2,406.1,2.448,0.8,738.3,96.86,16.483334,229.66667,530.9065,6.855196,0.4
2025-05-09 10:55:00,512,42.5,4.1,233.9,404.7,2.846,4.0,235.1,408.8,4.2,235.3,407.3,2.922,1.0,745.9,97.42,16.466667,233.33333,532.92737,7.07232,0.4
2025-05-09 11:00:00,512,42.5,5.1,233.9,405.8,3.535,5.1,236.1,409.1,5.1,235.3,407.3,3.622,1.2,745.8,97.69,16.45,237.0,534.9483,7.289444,0.4
2025-05-09 11:05:00,512,42.5,5.9,235.2,407.2,4.167,5.9,237.1,410.5,6.1,236.5,409.9,4.259,1.4,746.4,97.89,16.45,241.66667,536.3013,7.274583,0.4
2025-05-09 11:10:00,512,42.5,7.3,235.2,406.7,5.113,7.2,237.1,410.7,7.4,236.1,409.4,5.204,1.8,745.8,98.25,16.45,246.33333,537.6542,7.2597213,0.4
2025-05-09 11:15:00,512,42.5,8.8,235.4,408.6,6.206,8.7,237.1,411.6,8.9,237.1,411.2,6.315,2.2,758.2,98.25,16.45,251.0,539.00714,7.24486,0.4
2025-05-09 11:20:00,512,42.5,10.6,235.4,408.5,7.513,10.5,237.1,411.6,10.7,237.1,410.7,7.638,2.4,757.7,98.36,16.433334,256.0,539.0214,6.9932375,0.4
2025-05-09 11:25:00,512,42.5,11.7,235.4,408.6,8.29,11.7,237.1,411.4,11.9,237.1,410.4,8.428,2.8,751.7,98.36,16.416666,261.0,539.03577,6.741615,0.4
2025-05-09 11:30:00,512,42.5,12.1,235.4,409.2,8.62,12.1,238.1,411.4,12.3,237.1,411.3,8.763,3.0,745.6,98.36,16.4,266.0,539.05005,6.489992,0.4
2025-05-09 11:35:00,512,42.7,10.4,236.5,409.0,7.395,10.5,237.0,411.0,10.6,237.1,411.3,7.522,2.6,734.3,98.36,16.4,270.66666,537.39545,6.28012,0.4
2025-05-09 11:40:00,512,42.7,8.9,236.7,409.8,6.268,8.8,238.0,413.2,9.0,238.1,412.3,6.386,2.2,733.7,98.14,16.4,275.33334,535.7408,6.0702477,0.4
2025-05-09 11:45:00,512,42.9,10.3,237.7,410.9,7.387,10.4,238.0,413.1,10.4,238.1,413.6,7.515,2.4,745.5,98.38,16.4,280.0,534.0862,5.8603754,0.4
2025-05-09 11:50:00,512,42.9,12.9,234.3,406.3,9.09,12.8,236.5,409.5,13.0,235.7,408.7,9.237,3.0,746.0,98.38,16.366667,285.33334,530.0999,5.8750634,0.4
2025-05-09 11:55:00,512,43.1,13.6,234.1,406.3,9.53,13.5,236.5,409.5,13.7,235.7,408.7,9.684,3.2,727.5,98.38,16.333332,290.66666,526.1136,5.889751,0.4
2025-05-09 12:00:00,512,43.3,11.1,234.1,405.0,7.773,11.0,235.3,407.7,11.1,235.7,407.8,7.903,2.7,733.9,98.39,16.3,296.0,522.1273,5.904439,0.4
2025-05-09 12:05:00,512,43.5,11.0,233.1,404.0,7.684,10.9,235.3,406.4,11.1,234.7,406.8,7.813,2.5,739.9,98.37,16.283333,301.33334,516.8216,6.1391997,0.43333334
2025-05-09 12:10:00,512,43.7,13.0,233.1,403.9,9.232,13.1,234.3,406.4,13.1,234.7,406.8,9.391,3.1,740.2,98.37,16.266666,306.66666,511.5159,6.373961,0.46666667
2025-05-09 12:15:00,512,43.7,17.3,234.1,404.9,12.236,17.2,234.3,406.4,17.4,234.7,406.6,12.428,4.3,739.6,98.48,16.25,312.0,506.2102,6.6087217,0.5
2025-05-09 12:20:00,512,43.9,27.3,234.1,405.9,19.53,27.3,235.3,407.5,27.3,234.7,407.6,19.882,7.2,734.0,98.27,16.2,316.33334,502.92538,6.948569,0.5
2025-05-09 12:25:00,512,44.1,20.8,234.1,405.6,14.706,20.7,235.5,408.7,20.8,235.7,408.2,14.954,5.4,727.7,98.34,16.15,320.66666,499.6406,7.288416,0.5
2025-05-09 12:30:00,512,44.5,27.3,235.2,406.6,19.287,27.3,235.6,408.7,27.4,235.7,409.1,19.617,7.3,727.5,98.29,16.1,325.0,496.35577,7.628263,0.5
2025-05-09 12:35:00,512,44.7,23.3,234.1,405.6,16.442,23.1,235.6,407.6,23.4,234.6,407.9,16.723,6.3,727.5,98.29,16.066668,327.0,495.74622,8.054145,0.5
2025-05-09 12:40:00,-1,44.6,0.9,234.4,406.45000000000005,0.563,0.9,235.5,408.55,1.0,234.8,408.0,0.618,0.8,848.5,91.06,16.033333,329.0,495.13666,8.480026,0.5
2025-05-09 12:45:00,512,45.3,21.9,235.1,407.3,15.458,21.8,236.7,409.5,21.9,235.0,408.1,15.688,11.2,716.6,98.55,16.0,331.0,494.5271,8.905908,0.5
2025-05-09 12:50:00,512,45.5,39.3,235.1,407.3,27.819,39.3,236.7,408.6,39.3,235.0,409.0,28.364,11.3,688.8,98.08,15.966666,331.33334,495.5803,9.093979,0.5
2025-05-09 12:55:00,512,45.7,38.5,234.1,406.2,27.056,38.4,235.7,407.5,38.5,235.0,408.3,27.578,10.8,695.1,98.09,15.933333,331.66666,496.6335,9.282049,0.5
2025-05-09 13:00:00,512,46.1,38.6,235.2,406.5,27.395,38.6,236.7,409.5,38.6,235.0,409.6,27.931,11.4,682.9,98.09,15.9,332.0,497.6867,9.47012,0.5
2025-05-09 13:05:00,512,46.7,32.7,235.0,406.8,23.195,32.7,236.7,409.6,32.8,235.0,408.4,23.63,8.4,727.1,98.16,15.9,330.66666,500.39276,9.4334135,0.46666667
2025-05-09 13:10:00,512,47.3,42.9,235.0,405.6,30.0,42.8,236.7,408.4,42.9,234.6,408.6,30.609,12.6,689.0,98.04,15.9,329.33334,503.0988,9.396707,0.43333334
2025-05-09 13:15:00,512,47.9,30.3,233.8,405.8,21.492,30.2,235.7,407.7,30.5,234.6,408.0,21.87,9.4,706.7,98.26,15.9,328.0,505.80484,9.36,0.4
2025-05-09 13:20:00,512,48.5,39.6,234.8,406.8,28.021,39.6,236.7,409.0,39.7,235.6,409.0,28.572,11.5,688.9,98.09,15.9,326.0,511.1473,9.159726,0.4
2025-05-09 13:25:00,512,49.1,38.5,233.5,405.8,27.194,38.5,235.6,407.4,38.6,234.5,407.2,27.729,11.2,682.8,98.09,15.9,324.0,516.4898,8.959452,0.4
2025-05-09 13:30:00,512,49.5,37.1,233.5,404.2,26.151,37.2,235.6,406.4,37.3,233.5,406.2,26.653,10.8,688.9,98.08,15.9,322.0,521.8323,8.759178,0.4
2025-05-09 13:35:00,512,50.1,35.4,234.5,406.3,25.017,35.4,236.6,408.6,35.3,234.7,408.5,25.489,10.2,683.0,98.12,15.916666,319.0,529.7949,8.691819,0.4
2025-05-09 13:40:00,512,50.7,34.6,234.5,405.7,24.422,34.5,235.6,407.8,34.6,234.5,408.1,24.882,9.8,688.9,98.12,15.933333,316.0,537.7576,8.624461,0.4
2025-05-09 13:45:00,512,51.1,33.8,234.1,406.1,23.893,33.8,236.0,407.4,33.9,234.3,407.2,24.331,9.5,701.3,98.12,15.95,313.0,545.7203,8.557102,0.4
2025-05-09 13:50:00,512,51.5,33.2,234.1,406.1,23.452,33.1,236.0,408.3,33.3,235.6,408.3,23.89,9.3,694.9,98.19,15.966666,309.0,559.2578,8.607147,0.4
2025-05-09 13:55:00,512,51.9,33.0,236.3,408.3,23.482,33.0,238.0,411.6,33.0,237.0,410.5,23.912,9.2,694.8,98.11,15.983334,305.0,572.7953,8.657192,0.4
2025-05-09 14:00:00,512,52.1,33.6,235.2,408.0,23.92,33.6,237.0,410.3,33.6,236.0,410.6,24.361,9.2,694.8,98.2,16.0,301.0,586.3328,8.707237,0.4
2025-05-09 14:05:00,512,52.3,33.6,236.1,408.9,23.859,33.6,236.9,410.0,33.6,236.2,410.4,24.304,9.2,688.9,98.2,16.05,296.33334,600.4667,8.768606,0.33333334
2025-05-09 14:10:00,512,52.5,33.5,234.1,406.4,23.658,33.5,235.9,407.5,33.5,235.3,408.2,24.102,9.2,688.7,98.16,16.1,291.66666,614.6006,8.829974,0.26666668
2025-05-09 14:15:00,512,52.7,31.7,235.1,407.3,22.461,31.7,237.0,409.6,31.8,236.3,410.3,22.875,8.7,688.9,98.17,16.15,287.0,628.73444,8.891343,0.2
2025-05-09 14:20:00,512,52.9,24.3,236.2,408.7,17.293,24.3,236.9,409.6,24.5,236.3,410.0,17.594,7.0,695.1,98.27,16.216667,281.66666,637.2067,9.056779,0.2
