collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,30.3,0.977,235.1,410.8,0.648,1.0,236.1,411.9,0.98,236.4,411.7,0.736,0.0,706.8,88.08,12.25,18.0,25.793682,2.968636,0.0
2025-05-09 06:05:00,512,30.8,1.053,234.6,409.6,0.703,1.069,235.4,411.2,1.053,236.2,411.4,0.796,0.0,694.8,88.27,12.3,23.333334,34.58068,2.968636,0.033333335
2025-05-09 06:10:00,512,31.4,1.102,234.6,409.3,0.745,1.115,235.1,410.3,1.101,235.7,410.9,0.843,0.0,695.1,88.33,12.349999,28.666666,43.367676,2.968636,0.06666667
2025-05-09 06:15:00,512,31.9,1.265,234.5,409.7,0.79,1.246,235.5,411.2,1.251,236.0,411.0,0.877,0.0,698.6,90.02,12.4,34.0,52.154675,2.968636,0.1
2025-05-09 06:20:00,512,32.3,1.3,234.6,409.8,0.812,1.287,235.7,411.7,1.283,236.3,411.2,0.905,0.0,699.1,89.73,12.5,40.0,62.024807,2.8527038,0.1
2025-05-09 06:25:00,512,32.7,1.298,234.6,409.9,0.757,1.276,235.7,411.7,1.294,236.3,411.3,0.859,0.0,703.2,88.07,12.599999,46.0,71.894936,2.7367716,0.1
2025-05-09 06:30:00,512,33.1,1.653,234.3,409.4,1.08,1.643,235.5,411.3,1.647,236.0,410.7,1.184,0.0,711.7,91.22,12.7,52.0,81.76507,2.6208394,0.1
2025-05-09 06:35:00,512,33.6,1.939,233.4,407.6,1.314,1.939,234.4,409.5,1.938,235.2,409.4,1.413,0.0,718.9,93.0,12.8,57.666668,92.13419,2.6208394,0.1
2025-05-09 06:40:00,512,33.9,1.779,233.3,407.3,1.176,1.765,234.1,408.7,1.761,234.8,409.0,1.276,0.0,711.5,92.17,12.9,63.333332,102.50332,2.6208394,0.1
2025-05-09 06:45:00,512,34.2,1.884,233.4,407.2,1.266,1.877,233.9,408.4,1.883,234.7,409.1,1.373,0.0,715.0,92.22,13.0,69.0,112.872444,2.6208394,0.1
2025-05-09 06:50:00,512,34.6,0.963,232.6,405.9,0.56,0.989,233.2,407.5,0.97,234.1,407.8,0.654,0.0,778.6,82.59,13.116667,74.333336,124.908264,2.5522108,0.1
2025-05-09 06:55:00,513,34.9,2.14,232.8,406.7,1.463,2.143,233.9,408.4,2.15,234.4,408.1,1.573,0.0,715.8,93.04,13.233334,79.666664,136.94409,2.483582,0.1
2025-05-09 07:00:00,513,35.2,3.276,232.1,405.0,2.279,3.28,232.7,406.6,3.286,233.6,407.0,2.394,0.0,726.9,95.22,13.35,85.0,148.9799,2.4149535,0.1
2025-05-09 07:05:00,513,35.8,5.806,234.5,409.3,4.121,5.784,235.3,411.0,5.806,236.0,411.0,4.263,0.0,732.2,96.67,13.45,89.333336,161.59804,2.458497,0.1
2025-05-09 07:10:00,512,36.5,6.909,234.2,409.1,4.898,6.886,235.1,410.4,6.906,235.6,410.3,5.048,0.0,724.1,97.02,13.55,93.666664,174.21617,2.5020406,0.1
2025-05-09 07:15:00,512,37.3,9.641,232.9,406.9,6.802,9.618,233.9,408.1,9.616,234.2,408.0,6.96,0.0,724.5,97.72,13.65,98.0,186.8343,2.5455842,0.1
2025-05-09 07:20:00,513,38.3,9.893,234.4,409.4,7.037,9.883,235.3,411.0,9.879,236.0,410.9,7.213,0.0,764.4,97.57,13.766666,101.666664,199.35059,2.664527,0.1
