collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,31.3,0.577,242.2,418.6,0.355,0.574,242.1,418.5,0.555,240.7,418.4,0.393,0.3,630.8,90.39,8.7,23.0,41.605003,5.04,0.0
2025-05-09 06:05:00,512,32.1,0.635,242.2,417.0,0.402,0.633,241.0,416.0,0.615,238.1,416.3,0.439,0.29,628.5,91.57,8.766666,28.333334,51.163513,5.2837462,0.0
2025-05-09 06:10:00,512,32.7,0.737,241.3,417.2,0.481,0.74,241.6,417.6,0.726,239.7,416.8,0.521,0.41,659.6,92.32,8.833333,33.666668,60.722023,5.5274925,0.0
2025-05-09 06:15:00,512,33.3,0.954,240.5,416.8,0.661,0.961,241.1,418.3,0.948,242.3,418.5,0.703,0.54,638.8,93.95,8.9,39.0,70.28053,5.771239,0.0
2025-05-09 06:20:00,512,33.9,1.203,240.0,417.5,0.848,1.219,242.7,420.1,1.2,243.1,419.3,0.894,0.68,643.6,94.87,8.983333,45.0,81.44136,6.020785,0.0
2025-05-09 06:25:00,512,34.4,1.387,241.0,418.4,0.99,1.406,242.6,419.7,1.39,242.3,419.1,1.038,0.79,642.0,95.33,9.066667,51.0,92.602196,6.270331,0.0
2025-05-09 06:30:00,512,34.9,1.913,240.9,418.1,1.374,1.93,241.9,419.2,1.92,242.5,418.8,1.428,1.09,649.9,96.23,9.15,57.0,103.76302,6.519877,0.0
2025-05-09 06:35:00,512,35.5,2.323,241.6,418.6,1.593,2.342,242.1,419.5,2.33,242.3,419.2,1.646,1.33,657.0,96.83,9.25,63.0,114.70821,6.794114,0.0
2025-05-09 06:40:00,512,36.0,2.721,240.6,418.1,1.968,2.74,242.2,419.5,2.728,242.8,419.1,2.026,1.53,658.9,97.15,9.349999,69.0,125.65341,7.068351,0.0
2025-05-09 06:45:00,512,36.5,2.783,241.4,419.5,2.014,2.799,243.4,420.6,2.789,242.4,419.4,2.074,1.58,658.0,97.14,9.45,75.0,136.5986,7.342588,0.0
2025-05-09 06:50:00,512,37.0,2.8,242.2,419.1,2.03,2.817,241.4,419.5,2.807,243.2,420.1,2.089,1.58,657.9,97.17,9.533333,81.0,147.79135,7.602382,0.0
2025-05-09 06:55:00,512,37.4,2.86,242.0,419.9,2.074,2.875,243.3,420.8,2.867,242.5,419.7,2.135,1.61,658.9,97.15,9.616667,87.0,158.98412,7.862176,0.0
2025-05-09 07:00:00,512,37.8,3.117,240.7,417.8,2.259,3.132,242.1,419.8,3.12,243.2,419.6,2.325,1.78,654.0,97.17,9.7,93.0,170.17686,8.12197,0.0
2025-05-09 07:05:00,512,38.3,3.201,238.8,415.8,2.307,3.216,241.8,418.3,3.205,242.2,417.5,2.363,1.81,657.9,97.65,9.766666,99.0,181.64651,8.499837,0.0
2025-05-09 07:10:00,512,38.5,3.216,239.5,415.3,2.316,3.233,240.4,417.0,3.223,241.4,416.9,2.372,1.82,657.9,97.67,9.833333,105.0,193.11618,8.877705,0.0
2025-05-09 07:15:00,512,39.0,3.037,238.6,414.6,2.183,3.056,240.6,416.3,3.045,240.7,415.9,2.246,1.73,650.0,97.16,9.9,111.0,204.58583,9.255571,0.0
2025-05-09 07:20:00,512,39.3,3.973,240.2,415.0,2.855,3.995,238.0,415.4,3.98,242.0,416.8,2.923,2.24,658.9,97.67,9.966666,116.333336,216.34688,9.517499,0.0
2025-05-09 07:25:00,512,39.6,3.909,240.2,415.5,2.817,3.929,240.1,416.1,3.917,240.3,416.3,2.883,2.2,658.0,97.7,10.033334,121.666664,228.10791,9.779427,0.0
2025-05-09 07:30:00,512,40.1,4.205,240.5,416.1,3.025,4.225,239.5,415.9,4.215,240.8,416.4,3.096,2.37,657.0,97.71,10.1,127.0,239.86896,10.041354,0.0
2025-05-09 07:35:00,512,40.4,4.225,240.5,416.5,3.052,4.245,240.7,417.3,4.235,241.1,417.1,3.123,2.38,657.9,97.73,10.166667,132.0,252.9829,10.390937,0.0
2025-05-09 07:40:00,512,39.2,4.351,242.0,416.6,3.159,4.37,239.1,416.7,4.361,241.2,417.5,3.233,2.45,658.9,97.7,10.233334,137.0,266.09683,10.7405205,0.0
2025-05-09 07:45:00,512,36.2,3.8,241.1,417.1,2.748,3.818,240.6,417.5,3.807,241.6,418.0,2.814,2.16,653.0,97.66,10.3,142.0,279.2108,11.090103,0.0
2025-05-09 07:50:00,512,35.6,3.902,238.4,414.2,2.798,3.919,239.3,415.4,3.911,241.0,415.1,2.864,2.2,654.0,97.7,10.366667,146.0,294.36057,11.3515835,0.0
2025-05-09 07:55:00,512,36.4,3.985,239.2,415.5,2.864,4.001,241.2,417.2,3.993,240.7,416.2,2.932,2.25,654.0,97.69,10.433333,150.0,309.51035,11.613064,0.0
2025-05-09 08:00:00,512,39.2,4.43,239.2,415.1,3.195,4.446,240.5,417.1,4.439,241.2,416.1,3.27,2.5,653.9,97.7,10.5,154.0,324.66013,11.874544,0.0
2025-05-09 08:05:00,512,40.3,4.057,237.7,413.4,2.902,4.072,239.6,415.4,4.065,240.5,414.2,2.969,2.28,654.9,97.72,10.55,157.0,340.0883,12.020994,0.0
2025-05-09 08:10:00,512,41.0,4.651,237.8,414.0,3.339,4.668,240.0,415.7,4.662,240.6,414.5,3.417,2.61,654.9,97.72,10.599999,160.0,355.51648,12.167443,0.0
2025-05-09 08:15:00,512,41.6,4.136,236.9,412.7,2.968,4.15,239.8,415.2,4.142,240.3,413.9,3.037,2.32,653.9,97.71,10.65,163.0,370.94464,12.313893,0.0
2025-05-09 08:20:00,512,41.8,4.439,238.0,414.1,3.185,4.452,240.8,416.3,4.447,240.1,414.5,3.259,2.51,650.9,97.72,10.716666,165.66667,385.96616,12.462073,0.0
2025-05-09 08:25:00,512,42.2,4.786,238.6,414.4,3.439,4.8,239.8,416.0,4.799,240.5,414.8,3.519,2.68,657.0,97.72,10.783334,168.33333,400.98767,12.610252,0.0
2025-05-09 08:30:00,512,42.5,5.648,236.2,411.9,4.032,5.655,240.2,415.3,5.654,239.5,412.7,4.12,3.16,653.9,97.86,10.85,171.0,416.0092,12.758432,0.0
2025-05-09 08:35:00,512,43.0,6.222,238.5,414.8,4.477,6.23,241.0,417.7,6.229,241.4,415.9,4.575,3.5,653.9,97.86,10.916667,174.66667,429.948,12.758432,0.0
2025-05-09 08:40:00,512,43.3,6.846,240.7,416.9,4.943,6.859,241.4,418.7,6.857,241.1,416.9,5.046,3.87,653.0,97.95,10.983334,178.33333,443.88678,12.758432,0.0
2025-05-09 08:45:00,512,39.2,6.492,239.7,414.4,4.664,6.505,238.5,415.8,6.499,241.0,415.4,4.761,3.64,653.9,97.95,11.05,182.0,457.8256,12.758432,0.0
2025-05-09 08:50:00,512,38.3,7.776,240.1,415.4,5.578,7.791,239.3,416.2,7.786,240.6,415.4,5.693,4.37,656.9,97.98,11.116667,186.66667,470.69766,12.793838,0.0
2025-05-09 08:55:00,512,40.7,13.443,243.9,421.5,9.791,13.444,242.7,423.0,13.444,244.9,422.4,9.983,7.87,655.1,98.08,11.183333,191.33333,483.56976,12.829244,0.0
2025-05-09 09:00:00,512,41.9,17.398,245.8,425.0,12.9,17.399,245.5,426.0,17.411,245.5,425.0,13.159,9.7,644.8,98.03,11.25,196.0,496.44183,12.864649,0.0
2025-05-09 09:05:00,512,39.8,6.789,238.3,415.3,4.905,6.789,242.0,418.8,6.789,241.8,416.5,5.005,3.92,637.8,98.01,11.316667,201.0,507.91638,12.864649,0.0
2025-05-09 09:10:00,512,38.8,5.9,240.1,415.7,4.263,5.915,240.2,417.3,5.908,241.2,416.5,4.356,3.37,644.8,97.86,11.383333,206.0,519.3909,12.864649,0.0
2025-05-09 09:15:00,512,41.9,5.943,239.0,414.3,4.276,5.956,240.1,416.1,5.954,239.7,414.5,4.369,3.35,652.8,97.87,11.45,211.0,530.8655,12.864649,0.0
2025-05-09 09:20:00,512,42.6,7.123,239.3,415.6,5.134,7.135,241.4,418.0,7.134,240.8,416.0,5.241,4.0,656.8,97.95,11.533333,215.33333,540.95514,12.864649,0.0
2025-05-09 09:25:00,512,39.7,5.828,240.9,416.5,4.212,5.844,239.9,417.8,5.837,241.7,416.9,4.304,3.32,648.8,97.86,11.616667,219.66667,551.0448,12.864649,0.0
2025-05-09 09:30:00,512,39.1,6.561,241.0,416.4,4.737,6.577,239.9,417.8,6.571,241.7,417.1,4.837,3.72,652.8,97.94,11.7,224.0,561.13446,12.864649,0.0
2025-05-09 09:35:00,512,39.0,7.827,238.3,414.6,5.607,7.836,241.3,417.8,7.835,241.1,415.7,5.722,4.43,652.8,97.99,11.766666,226.33333,568.82764,12.864649,0.0
2025-05-09 09:40:00,512,39.3,9.044,238.6,414.6,6.508,9.051,240.7,417.5,9.049,241.5,416.1,6.638,5.08,655.8,98.05,11.833333,228.66667,576.5208,12.864649,0.0
2025-05-09 09:45:00,512,39.6,8.787,238.8,415.8,6.361,8.79,242.1,419.5,8.791,242.3,417.2,6.489,4.94,655.8,98.03,11.9,231.0,584.214,12.864649,0.0
2025-05-09 09:50:00,512,39.6,10.056,239.0,415.9,7.255,10.055,241.3,418.9,10.057,243.0,417.8,7.398,5.67,655.8,98.07,11.983333,231.33333,589.1868,12.903094,0.0
2025-05-09 09:55:00,512,40.8,22.236,248.0,428.4,16.5,22.247,247.5,429.5,22.237,247.5,428.8,16.899,11.65,706.6,97.64,12.066667,231.66667,594.1596,12.941539,0.0
2025-05-09 10:00:00,512,40.6,11.356,243.8,420.2,8.189,11.359,241.7,421.4,11.36,243.7,421.2,8.349,6.63,641.6,98.08,12.15,232.0,599.13245,12.979984,0.0
2025-05-09 10:05:00,512,43.7,22.136,248.7,430.3,16.498,22.152,249.0,431.7,22.139,248.6,430.3,16.89,12.38,681.5,97.68,12.216666,231.0,601.7391,13.021389,0.0
2025-05-09 10:10:00,512,42.6,13.656,244.8,421.1,10.203,13.664,240.6,420.9,13.659,244.4,421.7,10.395,8.16,616.5,98.15,12.283334,230.0,604.34576,13.062793,0.0
2025-05-09 10:15:00,512,41.6,10.361,241.6,418.7,7.549,10.363,243.0,420.8,10.374,241.9,418.7,7.694,6.17,621.6,98.12,12.35,229.0,606.9524,13.1041975,0.0
2025-05-09 10:20:00,512,40.8,8.554,241.7,416.5,6.178,8.567,238.8,416.9,8.561,241.5,416.9,6.297,5.01,628.6,98.11,12.416667,227.66667,607.881,13.195548,0.0
2025-05-09 10:25:00,512,40.6,8.322,241.6,416.1,5.995,8.338,238.8,415.9,8.333,240.1,415.8,6.114,4.83,633.5,98.06,12.483334,226.33333,608.8095,13.2869,0.0
2025-05-09 10:30:00,512,40.6,8.447,240.1,415.0,6.075,8.455,239.1,416.7,8.45,241.4,416.2,6.194,4.91,633.6,98.09,12.55,225.0,609.7381,13.37825,0.0
2025-05-09 10:35:00,512,40.3,10.562,241.9,417.7,7.631,10.566,240.3,419.1,10.565,242.8,418.6,7.777,6.14,637.5,98.12,12.6,224.0,610.3457,13.588052,0.0
2025-05-09 10:40:00,512,42.2,12.182,242.8,419.8,8.879,12.181,241.9,421.5,12.182,244.3,421.1,9.05,7.08,634.8,98.11,12.65,223.0,610.9533,13.797853,0.0
2025-05-09 10:45:00,512,41.1,15.013,245.7,422.9,11.476,15.023,241.3,422.8,15.017,246.2,424.1,11.703,8.33,640.6,98.06,12.7,222.0,611.5609,14.007655,0.0
2025-05-09 10:50:00,512,42.6,17.577,246.5,427.2,12.972,17.564,247.1,428.8,17.587,247.6,427.6,13.227,10.95,620.9,98.07,12.783333,220.66667,609.15063,14.061317,0.0
2025-05-09 10:55:00,512,41.9,12.677,243.0,421.5,9.24,12.671,243.9,423.5,12.682,245.0,422.4,9.416,7.66,623.8,98.13,12.866667,219.33333,606.74036,14.114979,0.0
2025-05-09 11:00:00,512,42.6,18.036,247.6,427.8,13.251,18.034,246.8,428.9,18.052,247.3,427.8,13.506,11.04,617.0,98.11,12.95,218.0,604.3301,14.168641,0.0
2025-05-09 11:05:00,512,42.6,16.749,247.5,427.7,10.237,16.749,246.9,428.7,16.756,247.3,428.0,10.436,9.94,626.8,98.09,13.033333,216.66667,601.2693,14.224714,0.0
2025-05-09 11:10:00,512,42.3,22.133,248.3,429.6,16.5,22.154,248.8,432.0,22.137,249.3,430.8,16.85,13.53,655.3,97.92,13.116667,215.33333,598.20856,14.280787,0.0
2025-05-09 11:15:00,512,41.8,12.971,243.9,422.9,9.555,12.964,244.6,424.9,12.973,245.7,423.7,9.732,7.86,619.8,98.18,13.2,214.0,595.14777,14.336861,0.0
2025-05-09 11:20:00,512,41.6,9.38,242.8,421.4,6.85,9.382,244.1,423.1,9.386,244.3,421.8,6.978,5.64,620.7,98.16,13.283333,214.0,594.1219,14.499809,0.0
2025-05-09 11:25:00,512,40.9,9.85,241.9,420.4,7.192,9.845,244.2,423.2,9.849,244.5,421.7,7.33,5.81,631.7,98.12,13.366667,214.0,593.09607,14.662758,0.0
2025-05-09 11:30:00,512,42.4,19.695,248.0,429.0,14.008,19.683,248.1,430.3,19.705,248.2,429.6,14.29,11.76,639.0,98.03,13.45,214.0,592.0702,14.8257065,0.0
2025-05-09 11:35:00,512,41.8,9.243,242.4,420.5,6.762,9.243,243.9,422.8,9.247,244.0,421.5,6.893,5.49,627.1,98.1,13.533333,216.33333,596.41644,14.8257065,0.0
2025-05-09 11:40:00,512,41.0,7.631,241.9,419.4,5.556,7.638,243.1,421.4,7.637,243.1,420.1,5.667,4.43,639.1,98.05,13.616667,218.66667,600.76276,14.8257065,0.0
2025-05-09 11:45:00,512,40.6,6.641,242.3,418.9,4.821,6.659,241.9,419.4,6.651,241.8,419.0,4.918,3.84,640.0,98.03,13.7,221.0,605.109,14.8257065,0.0
2025-05-09 11:50:00,512,40.4,6.477,243.8,420.9,4.717,6.495,242.3,421.2,6.488,243.1,420.7,4.816,3.73,647.1,97.95,13.783333,226.33333,616.4698,14.989096,0.0
2025-05-09 11:55:00,512,40.4,8.662,243.7,421.3,6.294,8.672,243.2,422.5,8.671,243.6,421.4,6.419,4.91,658.1,98.05,13.866667,231.66667,627.83057,15.152484,0.0
2025-05-09 12:00:00,512,40.7,9.62,243.8,421.2,7.02,9.628,243.4,422.5,9.628,243.2,421.2,7.157,5.53,647.1,98.08,13.95,237.0,639.19135,15.315873,0.0
2025-05-09 12:05:00,512,40.3,8.371,242.6,419.4,6.083,8.379,241.7,420.6,8.379,243.0,419.7,6.204,4.8,647.1,98.04,14.016666,243.66667,652.5204,15.583849,0.0
2025-05-09 12:10:00,512,40.3,9.873,243.6,419.5,7.156,9.882,239.9,420.0,9.879,243.9,420.2,7.297,5.56,660.1,98.07,14.083333,250.33333,665.8494,15.851825,0.0
2025-05-09 12:15:00,512,41.1,13.522,244.9,422.7,9.812,13.535,242.7,422.8,13.533,244.9,422.8,10.003,7.7,662.1,98.09,14.15,257.0,679.17847,16.1198,0.0
2025-05-09 12:20:00,512,42.9,17.062,246.7,426.0,12.477,17.064,245.1,426.9,17.075,246.9,426.3,12.721,10.1,639.2,98.08,14.216666,262.33334,686.797,16.55136,0.0
2025-05-09 12:25:00,512,44.3,18.762,247.9,427.5,13.831,18.774,244.6,427.5,18.775,248.5,428.2,14.106,11.39,628.3,98.05,14.283334,267.66666,694.4155,16.982916,0.0
