collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,26.2,0.158,245.9,420.1561728395061,0.04,0.175,243.1,419.22067901234567,0.186,244.6,421.8586419753087,0.047,0.0,286.8,84.7,13.9,13.0,18.538864,6.3690495,0.5
2025-05-09 06:05:00,512,27.6,0.165,245.0,420.1561728395061,0.057,0.179,242.1,419.22067901234567,0.192,244.2,421.8586419753087,0.066,0.24,287.1,86.87,13.9,17.0,25.043129,6.4587235,0.5
2025-05-09 06:10:00,512,29.3,0.168,244.8,420.1561728395061,0.078,0.185,241.3,419.22067901234567,0.201,244.4,421.8586419753087,0.086,0.29,299.2,90.45,13.9,21.0,31.547394,6.548398,0.5
2025-05-09 06:15:00,512,29.9,0.179,244.5,420.1561728395061,0.096,0.197,241.5,419.22067901234567,0.209,244.6,421.8586419753087,0.105,0.35,295.2,91.54,13.9,25.0,38.05166,6.638072,0.5
2025-05-09 06:20:00,512,31.1,0.196,245.4,420.1561728395061,0.118,0.216,242.4,419.22067901234567,0.229,245.2,421.8586419753087,0.128,0.41,303.2,92.15,13.9,29.666666,45.0874,6.8253813,0.5
2025-05-09 06:25:00,512,31.5,0.222,244.6,420.1561728395061,0.143,0.241,241.6,419.22067901234567,0.252,244.5,421.8586419753087,0.153,0.48,303.4,93.82,13.9,34.333332,52.123135,7.0126905,0.5
2025-05-09 06:30:00,512,31.6,0.229,244.8,420.1561728395061,0.148,0.244,243.0,419.22067901234567,0.261,244.9,421.8586419753087,0.158,0.5,303.5,93.63,13.9,39.0,59.158875,7.2,0.5
2025-05-09 06:35:00,512,32.7,0.28,244.2,420.6,0.193,0.299,241.7,420.1,0.307,243.8,423.3,0.204,0.65,307.8,94.5,13.916666,43.666668,67.13679,7.3681116,0.5
2025-05-09 06:40:00,512,32.7,0.291,243.7,419.8,0.203,0.309,241.3,419.4,0.317,243.4,422.3,0.214,0.68,303.8,94.84,13.933333,48.333332,75.11471,7.536224,0.5
2025-05-09 06:45:00,512,32.9,0.324,243.6,419.7,0.228,0.342,241.5,419.6,0.35,243.5,422.7,0.24,0.76,304.9,94.99,13.95,53.0,83.09262,7.7043357,0.5
2025-05-09 06:50:00,512,33.3,0.344,243.3,418.9,0.247,0.365,240.9,418.9,0.373,243.0,421.8,0.259,0.8,311.8,95.26,13.983334,57.666668,92.03637,7.856812,0.5
