collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,30.5,1.867,232.6,405.3,1.287,1.929,234.2,407.0,1.892,234.2,403.0,1.427,0.0,802.8,90.13,12.75,18.0,27.959873,3.6,0.1
2025-05-09 06:05:00,513,31.1,2.029,232.6,404.2,1.398,2.095,232.8,404.8,2.067,233.2,402.5,1.538,0.0,806.0,91.27,12.766666,23.333334,38.037716,3.6,0.13333334
2025-05-09 06:10:00,513,31.9,1.594,231.5,403.2,1.087,1.678,232.8,404.8,1.629,232.2,401.1,1.232,0.0,796.8,88.26,12.783334,28.666666,48.115562,3.6,0.16666667
2025-05-09 06:15:00,512,32.4,1.688,231.5,403.4,1.13,1.759,232.8,404.2,1.729,232.2,402.0,1.29,0.0,797.6,87.89,12.8,34.0,58.193405,3.6,0.2
2025-05-09 06:20:00,512,33.0,1.261,231.5,404.4,0.774,1.337,232.8,405.2,1.33,232.2,402.2,0.897,0.0,776.1,86.94,12.85,40.333332,69.86937,3.6,0.2
2025-05-09 06:25:00,512,33.6,1.215,232.5,404.4,0.738,1.3,232.8,405.2,1.293,233.2,402.2,0.873,0.0,791.9,84.66,12.9,46.666668,81.54534,3.6,0.2
2025-05-09 06:30:00,512,34.0,1.624,232.5,404.4,1.052,1.693,232.8,404.2,1.677,233.2,401.3,1.178,0.0,803.9,88.84,12.95,53.0,93.221306,3.6,0.2
2025-05-09 06:35:00,512,34.6,2.395,231.5,402.5,1.623,2.5,231.8,403.2,2.444,231.2,400.1,1.786,0.0,809.9,91.3,13.016666,58.666668,104.22761,3.5063453,0.2
2025-05-09 06:40:00,512,35.2,3.238,231.5,402.5,2.233,3.355,231.8,403.1,3.303,232.2,399.7,2.382,0.0,811.9,93.82,13.083333,64.333336,115.23392,3.4126906,0.2
2025-05-09 06:45:00,512,35.8,4.104,230.5,402.1,2.828,4.192,231.8,403.2,4.14,232.2,399.7,2.985,0.0,827.9,94.72,13.15,70.0,126.24022,3.319036,0.2
2025-05-09 06:50:00,512,36.4,4.591,230.5,402.1,3.169,4.681,231.8,403.1,4.621,231.2,398.2,3.337,0.0,827.8,94.98,13.216666,74.333336,135.6577,3.319036,0.2
2025-05-09 06:55:00,512,37.2,3.818,230.5,402.1,2.623,3.909,231.8,402.1,3.864,231.2,399.4,2.784,0.0,819.9,94.19,13.283334,78.666664,145.0752,3.319036,0.2
2025-05-09 07:00:00,512,37.6,2.933,232.1,403.9,2.02,3.053,232.5,405.8,2.983,233.6,403.6,2.164,0.0,815.8,93.32,13.35,83.0,154.49268,3.319036,0.2
2025-05-09 07:05:00,512,38.0,3.574,234.7,408.8,2.51,3.665,235.7,409.4,3.595,235.3,406.5,2.663,0.0,819.7,94.09,13.433333,86.333336,163.50574,3.3447683,0.16666667
2025-05-09 07:10:00,512,38.6,3.865,233.4,408.1,2.707,3.947,234.5,407.9,3.901,234.1,405.2,2.865,0.0,813.9,94.41,13.516667,89.666664,172.51878,3.3705008,0.13333334
2025-05-09 07:15:00,512,39.0,4.707,234.5,408.5,3.311,4.804,235.9,408.8,4.744,235.1,406.0,3.471,0.0,824.0,95.4,13.6,93.0,181.53185,3.396233,0.1
2025-05-09 07:20:00,512,39.6,5.482,233.0,406.1,3.842,5.566,234.2,406.8,5.521,233.7,402.6,4.01,0.0,902.0,95.85,13.683333,95.666664,190.51877,3.5565948,0.1
2025-05-09 07:25:00,512,40.0,5.346,232.0,405.2,3.749,5.437,234.0,405.7,5.37,232.9,401.6,3.904,0.0,828.0,96.02,13.766667,98.333336,199.50568,3.7169566,0.1
2025-05-09 07:30:00,512,40.6,6.754,232.0,405.9,4.753,6.819,234.0,407.1,6.791,233.0,403.5,4.932,0.0,828.0,96.36,13.85,101.0,208.4926,3.8773184,0.1
2025-05-09 07:35:00,512,41.2,4.478,232.1,405.5,2.929,4.575,234.0,405.7,4.523,231.9,401.3,3.129,0.0,910.7,93.61,13.95,104.0,219.21646,4.0691967,0.1
2025-05-09 07:40:00,512,41.8,7.536,230.5,400.8,5.249,7.61,231.4,403.4,7.571,231.6,399.1,5.446,0.0,828.0,96.37,14.05,107.0,229.94032,4.2610755,0.1
2025-05-09 07:45:00,512,42.4,8.674,229.5,403.2,6.035,8.729,232.2,403.4,8.702,231.6,401.3,6.209,0.0,840.1,97.23,14.15,110.0,240.66418,4.452954,0.1
2025-05-09 07:50:00,512,43.0,8.357,229.8,400.8,5.783,8.408,230.7,402.8,8.389,231.2,395.0,5.951,0.0,838.0,97.23,14.25,113.0,253.44511,4.7845654,0.1
2025-05-09 07:55:00,512,43.8,10.874,230.6,403.3,7.577,10.905,233.3,404.5,10.876,231.3,400.4,7.8,0.0,840.1,97.23,14.349999,116.0,266.22604,5.1161766,0.1
2025-05-09 08:00:00,512,45.0,12.39,230.9,403.3,8.62,12.443,233.3,404.0,12.373,230.8,395.9,8.866,0.0,844.1,97.23,14.45,119.0,279.00696,5.4477882,0.1
2025-05-09 08:05:00,512,46.0,13.393,228.6,399.6,9.299,13.446,229.5,400.3,13.404,230.8,397.8,9.535,0.0,848.1,97.42,14.566667,122.0,292.42685,5.9118586,0.1
2025-05-09 08:10:00,512,47.0,12.073,226.8,394.6,8.298,12.126,228.1,397.1,12.073,227.7,392.5,8.535,0.0,838.0,97.24,14.683333,125.0,305.84677,6.3759294,0.1
2025-05-09 08:15:00,512,47.6,13.038,229.3,397.4,9.033,13.083,230.2,400.3,13.013,230.0,396.8,9.283,0.0,844.1,97.25,14.8,128.0,319.26666,6.8399997,0.1
2025-05-09 08:20:00,512,48.5,11.989,226.2,393.8,8.193,12.027,226.9,395.0,12.001,227.4,392.5,8.427,0.0,836.1,97.23,14.916667,131.66667,334.01816,7.4424987,0.1
2025-05-09 08:25:00,512,48.9,11.567,229.4,400.1,8.012,11.587,231.2,401.0,11.592,229.2,397.5,8.24,0.0,832.1,97.23,15.033333,135.33333,348.76962,8.044997,0.1
2025-05-09 08:30:00,512,49.5,12.16,226.0,392.7,8.296,12.19,227.3,395.0,12.154,225.8,391.6,8.534,0.0,834.1,97.23,15.15,139.0,363.52112,8.647496,0.1
2025-05-09 08:35:00,512,50.1,12.983,226.3,394.4,8.881,13.03,228.1,396.0,12.968,226.9,393.2,9.131,0.0,832.0,97.23,15.266666,143.0,377.52682,9.144228,0.1
2025-05-09 08:40:00,512,50.9,14.301,228.8,399.1,9.914,14.329,230.6,399.7,14.301,228.6,396.2,10.175,0.0,834.1,97.41,15.383333,147.0,391.5325,9.64096,0.1
2025-05-09 08:45:00,512,51.7,15.854,229.3,400.2,10.97,15.874,230.6,399.7,15.814,229.0,396.7,11.244,0.0,834.8,97.59,15.5,151.0,405.5382,10.1376915,0.1
2025-05-09 08:50:00,512,52.9,23.029,228.7,399.1,16.062,23.124,229.5,399.7,23.045,228.1,396.5,16.448,0.0,870.6,97.69,15.6,155.66667,419.49936,10.526537,0.1
2025-05-09 08:55:00,512,53.9,17.622,230.1,401.4,12.291,17.652,230.8,401.7,17.629,230.5,398.5,12.595,0.0,827.8,97.56,15.7,160.33333,433.4605,10.915383,0.1
2025-05-09 09:00:00,512,54.9,20.188,229.8,401.3,14.075,20.218,231.9,402.1,20.178,230.7,397.7,14.41,0.0,825.8,97.67,15.8,165.0,447.42166,11.304229,0.1
2025-05-09 09:05:00,512,55.9,19.352,230.2,402.2,13.532,19.372,232.1,402.6,19.359,230.9,399.9,13.858,0.0,831.6,97.67,15.85,170.66667,461.3426,11.443069,0.1
2025-05-09 09:10:00,512,54.3,32.52,232.2,405.7,23.087,32.592,234.1,406.7,32.544,233.3,403.2,23.609,0.0,873.4,97.77,15.9,176.33333,475.26352,11.58191,0.1
2025-05-09 09:15:00,512,54.2,28.272,231.3,404.4,19.984,28.315,232.9,405.7,28.309,233.5,402.7,20.43,0.0,823.3,97.77,15.95,182.0,489.18445,11.720751,0.1
2025-05-09 09:20:00,512,55.2,42.4,233.4,407.0,29.875,42.433,235.2,408.5,42.405,234.1,404.6,30.538,0.0,791.1,97.87,16.0,187.33333,502.72647,11.744636,0.1
2025-05-09 09:25:00,512,55.6,28.236,232.2,405.1,19.853,28.283,234.0,404.7,28.242,232.8,401.8,20.306,0.0,864.0,97.7,16.05,192.66667,516.2685,11.768519,0.1
2025-05-09 09:30:00,512,56.3,38.574,232.3,405.3,27.379,38.634,234.2,408.2,38.598,233.1,403.8,27.989,0.0,827.0,97.86,16.1,198.0,529.8105,11.792404,0.1
2025-05-09 09:35:00,512,58.5,41.491,233.0,406.3,29.339,41.479,235.4,407.8,41.302,233.5,404.3,29.993,0.0,775.9,97.86,16.116667,203.33333,542.97894,11.819784,0.1
2025-05-09 09:40:00,512,59.1,39.847,232.2,405.4,28.131,39.885,234.4,405.6,39.787,233.5,402.4,28.752,0.0,770.0,97.79,16.133333,208.66667,556.1474,11.847164,0.1
2025-05-09 09:45:00,512,59.0,36.069,231.8,404.5,25.373,36.112,232.9,407.2,36.04,232.9,403.4,25.915,0.0,776.0,97.85,16.15,214.0,569.31586,11.874544,0.1
2025-05-09 09:50:00,512,60.3,36.095,231.8,405.6,25.386,36.158,233.9,407.2,35.989,232.7,401.2,25.94,0.0,775.9,97.85,16.199999,219.33333,582.7934,11.789966,0.1
2025-05-09 09:55:00,512,59.9,15.158,229.2,399.8,10.457,15.157,230.1,400.1,15.123,229.7,396.5,10.728,0.0,800.0,97.43,16.25,224.66667,596.2709,11.705387,0.1
2025-05-09 10:00:00,512,60.2,39.824,230.3,400.9,27.858,39.889,232.5,405.2,39.685,231.9,401.0,28.476,0.0,790.2,97.84,16.3,230.0,609.7484,11.620809,0.1
2025-05-09 10:05:00,512,61.2,36.57,232.6,406.3,25.86,36.657,234.9,407.8,36.553,233.8,403.0,26.431,0.0,780.0,97.84,16.366667,235.0,621.83777,11.694458,0.1
2025-05-09 10:10:00,512,62.3,39.692,232.7,404.8,28.15,39.727,233.7,407.2,39.7,233.0,403.0,28.783,0.0,812.4,97.84,16.433332,240.0,633.9271,11.768106,0.1
2025-05-09 10:15:00,512,62.9,15.027,231.1,404.4,10.328,15.083,232.9,402.9,15.064,231.8,400.6,10.613,0.0,885.1,97.3,16.5,245.0,646.0165,11.841756,0.1
2025-05-09 10:20:00,512,63.0,15.3,228.1,402.1,10.559,15.329,230.2,404.1,15.275,228.5,399.6,10.832,0.0,766.1,97.48,16.583334,249.66667,656.3884,11.817971,0.1
2025-05-09 10:25:00,512,63.8,38.157,231.9,404.4,26.87,38.216,233.6,407.2,38.187,233.3,402.3,27.457,0.0,789.7,97.85,16.666666,254.33333,666.76044,11.794188,0.1
2025-05-09 10:30:00,512,63.4,8.683,230.1,401.7,6.021,8.72,232.4,401.3,8.737,229.8,398.1,6.196,0.0,760.4,97.19,16.75,259.0,677.1324,11.770403,0.1
2025-05-09 10:35:00,512,61.8,9.761,228.1,397.9,6.723,9.831,230.1,398.4,9.781,228.6,394.6,6.903,0.0,790.3,97.18,16.816668,263.0,683.7699,11.7648945,0.1
2025-05-09 10:40:00,512,61.1,13.172,228.8,399.6,9.083,13.237,230.0,398.5,13.182,228.5,395.6,9.322,0.0,805.2,97.52,16.883333,267.0,690.4075,11.759385,0.1
2025-05-09 10:45:00,512,60.7,17.804,230.0,399.4,11.057,17.814,230.9,399.2,17.71,229.4,394.6,11.341,0.0,796.4,97.49,16.95,271.0,697.045,11.753877,0.1
2025-05-09 10:50:00,512,62.1,31.366,232.0,404.3,22.226,31.469,233.6,406.2,31.4,233.3,401.3,22.712,0.0,873.6,97.87,17.0,274.33334,698.957,11.766719,0.1
2025-05-09 10:55:00,512,63.2,44.831,233.0,406.4,31.683,44.886,233.9,407.0,44.825,233.4,403.8,32.379,0.0,815.0,97.87,17.050001,277.66666,700.8689,11.779562,0.1
2025-05-09 11:00:00,512,63.1,39.252,233.5,406.1,27.523,39.346,235.3,407.6,39.258,233.9,403.6,28.128,0.0,845.9,97.85,17.1,281.0,702.7809,11.792404,0.1
2025-05-09 11:05:00,512,62.5,30.828,230.0,401.4,21.604,30.914,231.9,403.3,30.844,230.3,398.1,22.095,0.0,877.7,97.75,17.116667,283.33334,702.0106,11.823421,0.13333334
2025-05-09 11:10:00,512,64.9,46.76,233.6,407.8,32.904,46.83,235.4,406.8,46.744,233.3,403.7,33.624,0.0,817.0,97.87,17.133333,285.66666,701.2404,11.854437,0.16666667
2025-05-09 11:15:00,513,65.7,36.382,234.0,408.3,25.327,36.372,235.1,407.5,36.298,234.4,404.3,25.873,0.0,774.2,97.97,17.15,288.0,700.47015,11.885453,0.2
