collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,35.5,0.508,242.1,417.2,0.348,0.509,240.1,416.6,0.522,240.1,417.4,0.381,0.24,486.1,91.24,11.1,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,36.1,0.501,242.2,418.1,0.262,0.495,240.6,417.8,0.501,241.2,418.3,0.287,0.26,482.0,91.24,11.2,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,36.6,0.583,244.8,422.8,0.413,0.585,243.3,422.4,0.596,244.0,423.0,0.447,0.28,491.5,92.42,11.3,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,37.0,0.647,245.4,423.2,0.462,0.651,243.7,422.8,0.661,243.5,423.1,0.499,0.31,497.9,92.42,11.4,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,37.3,0.662,245.3,423.4,0.473,0.666,243.5,422.6,0.672,243.8,423.3,0.509,0.32,493.0,93.05,11.533333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,37.7,0.68,245.1,423.1,0.484,0.684,243.5,422.8,0.691,244.2,423.3,0.52,0.33,491.4,93.05,11.666667,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,38.0,0.792,245.5,423.4,0.568,0.799,243.9,422.8,0.803,242.9,422.3,0.606,0.38,503.4,93.69,11.8,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,38.2,1.061,244.7,422.7,0.766,1.068,243.2,422.3,1.072,244.0,422.9,0.805,0.48,523.4,95.13,11.933333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,38.6,2.108,244.1,421.5,1.522,2.115,242.6,421.4,2.109,243.8,422.6,1.566,0.93,540.1,97.18,12.066667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,38.9,2.035,244.5,421.8,1.444,2.042,242.8,421.1,2.035,243.2,422.3,1.492,0.9,536.1,96.75,12.2,74.0,132.89265,6.130579,0.0
2025-05-09 06:50:00,512,39.3,2.203,244.2,421.2,1.556,2.213,242.2,420.0,2.2,242.4,421.3,1.601,0.96,535.6,97.18,12.316667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,512,39.8,3.051,242.7,419.5,2.209,3.06,241.4,419.5,3.044,242.8,420.4,2.267,1.39,535.7,97.42,12.433333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,40.2,3.374,242.1,418.2,2.44,3.384,240.8,418.1,3.365,241.6,418.9,2.49,1.52,539.8,97.98,12.55,89.0,168.64133,6.4799995,0.0
2025-05-09 07:05:00,512,40.6,3.777,243.0,419.8,2.753,3.789,241.8,419.8,3.763,242.7,420.6,2.81,1.73,536.4,97.98,12.650001,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,41.4,4.947,243.9,421.4,3.604,4.96,242.5,420.8,4.923,243.3,421.7,3.681,2.13,535.9,97.9,12.75,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,42.4,5.686,242.1,418.4,4.113,5.694,241.3,419.0,5.662,242.4,419.8,4.195,2.38,539.9,98.03,12.85,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,512,43.2,5.991,243.9,421.3,4.378,6.004,242.6,421.3,5.967,243.5,421.8,4.467,2.53,535.9,98.01,12.933333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,512,44.0,6.358,244.0,421.3,4.64,6.365,242.3,421.7,6.325,244.0,422.2,4.731,2.86,539.9,98.08,13.016667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,512,44.7,6.918,243.8,420.8,5.027,6.931,241.8,420.5,6.879,243.5,421.6,5.126,3.35,527.9,98.07,13.1,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,45.7,7.355,242.4,419.8,5.328,7.364,242.5,420.4,7.312,243.3,421.2,5.437,3.6,515.4,98.0,13.166667,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,46.5,7.769,243.1,420.8,5.652,7.782,243.2,421.7,7.731,243.6,421.6,5.768,3.79,511.9,97.99,13.233334,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,47.3,8.132,245.0,423.6,5.957,8.15,244.4,424.3,8.096,244.8,423.9,6.079,4.0,511.4,97.98,13.3,127.0,288.16238,9.826088,0.0
2025-05-09 07:50:00,512,48.1,8.578,244.6,422.9,6.279,8.598,243.8,422.9,8.538,243.8,422.5,6.4,4.25,508.4,98.11,13.383333,131.33333,303.29004,10.200383,0.0
2025-05-09 07:55:00,512,49.1,8.765,244.5,422.9,6.425,8.785,244.1,422.8,8.721,243.5,422.3,6.556,4.38,504.5,98.0,13.466667,135.66667,318.41772,10.574677,0.0
2025-05-09 08:00:00,512,49.3,9.397,244.8,423.3,6.888,9.418,244.3,423.5,9.353,243.8,422.8,7.028,4.69,507.9,98.01,13.55,140.0,333.54538,10.948973,0.0
2025-05-09 08:05:00,512,50.7,9.829,244.8,423.2,7.198,9.852,244.4,423.1,9.785,242.9,421.9,7.344,4.86,511.4,98.0,13.650001,144.66667,348.95505,11.206232,0.0
2025-05-09 08:10:00,512,51.8,10.065,245.1,423.7,7.155,10.089,244.5,423.5,10.016,243.6,423.0,7.302,5.06,502.9,97.99,13.75,149.33333,364.3647,11.463491,0.0
2025-05-09 08:15:00,512,52.9,5.731,244.7,422.8,7.003,5.744,244.0,422.8,5.713,243.7,423.0,7.151,3.9,500.0,97.92,13.85,154.0,379.77435,11.720751,0.0
2025-05-09 08:20:00,512,54.2,11.899,243.2,421.3,8.814,11.92,243.9,422.3,11.841,243.2,421.5,8.994,6.11,498.8,98.0,13.933333,158.0,394.7806,11.744636,0.0
2025-05-09 08:25:00,512,53.7,4.035,244.2,422.4,2.843,4.053,244.4,423.4,4.033,243.6,422.6,2.908,2.0,487.3,97.79,14.016667,162.0,409.78683,11.768519,0.0
2025-05-09 08:30:00,512,54.8,5.134,244.6,423.0,9.212,5.156,244.4,423.2,5.126,243.3,422.2,9.422,2.72,499.8,97.77,14.1,166.0,424.7931,11.792404,0.0
2025-05-09 08:35:00,512,56.1,13.499,245.3,424.4,9.908,13.527,244.8,423.9,13.418,244.1,423.5,10.109,6.76,506.9,98.01,14.183333,169.33333,438.0273,11.966234,0.0
2025-05-09 08:40:00,512,58.6,15.07,244.8,423.4,11.035,15.103,244.1,422.7,14.973,243.5,422.5,11.264,7.92,483.4,97.96,14.266667,172.66667,451.26154,12.140063,0.0
2025-05-09 08:45:00,512,57.9,6.399,244.5,422.9,4.726,6.424,243.8,422.0,6.377,242.9,421.7,4.825,3.3,484.3,97.94,14.35,176.0,464.49576,12.313893,0.0
2025-05-09 08:50:00,512,54.5,5.012,242.9,419.9,3.615,5.031,242.4,420.0,5.0,241.7,419.5,3.697,2.45,500.3,97.79,14.416667,178.33333,475.98233,12.347088,0.0
2025-05-09 08:55:00,512,57.4,8.482,245.1,424.0,6.97,8.511,244.8,423.8,8.452,243.5,422.6,7.113,4.75,502.9,97.99,14.483334,180.66667,487.4689,12.380281,0.0
2025-05-09 09:00:00,512,54.4,4.351,246.1,425.5,3.14,4.372,245.7,425.5,4.347,244.5,424.4,3.21,2.13,496.3,97.81,14.55,183.0,498.95547,12.413476,0.0
2025-05-09 09:05:00,512,54.2,4.118,246.9,426.8,3.032,4.132,246.4,426.7,4.112,245.5,426.2,3.1,2.02,500.3,97.79,14.6,184.66667,508.71127,12.489343,0.0
2025-05-09 09:10:00,512,53.1,4.974,246.1,425.3,3.664,4.989,245.7,425.7,4.961,244.6,424.7,3.748,2.46,500.9,97.77,14.65,186.33333,518.4671,12.565209,0.0
2025-05-09 09:15:00,512,52.4,4.717,245.5,424.5,3.453,4.738,245.2,424.5,4.71,243.8,423.4,3.532,2.32,500.9,97.77,14.7,188.0,528.2229,12.641076,0.0
2025-05-09 09:20:00,512,51.8,5.091,241.2,416.7,3.647,5.107,241.0,417.5,5.076,239.9,416.6,3.729,2.47,500.4,97.8,14.716666,189.66667,536.262,12.618804,0.0
2025-05-09 09:25:00,512,54.9,7.074,245.1,423.7,5.276,7.09,244.8,423.7,7.039,243.8,423.5,5.386,3.6,494.6,97.95,14.733334,191.33333,544.3011,12.596532,0.0
2025-05-09 09:30:00,512,59.0,17.671,245.7,425.0,12.599,17.693,245.3,425.2,17.554,244.9,424.7,12.869,9.14,486.7,97.9,14.75,193.0,552.3402,12.57426,0.0
2025-05-09 09:35:00,512,62.4,18.098,246.0,425.6,13.283,18.125,245.6,425.4,17.982,244.8,424.5,13.567,9.48,489.4,97.9,14.75,195.33333,558.67413,12.569103,0.0
2025-05-09 09:40:00,512,64.2,6.724,244.6,422.8,4.915,6.741,244.1,423.1,6.696,243.7,422.7,5.02,3.49,481.5,97.91,14.75,197.66667,565.008,12.563947,0.0
2025-05-09 09:45:00,512,62.6,6.837,244.0,422.0,5.001,6.855,243.5,422.2,6.809,243.2,421.6,5.107,3.56,482.5,97.92,14.75,200.0,571.3419,12.55879,0.0
2025-05-09 09:50:00,512,66.3,20.278,245.8,425.1,14.877,20.307,245.6,425.8,20.153,244.9,424.6,15.21,10.66,489.2,97.81,14.766666,203.33333,574.6211,12.570812,0.0
2025-05-09 09:55:00,512,69.3,20.607,245.0,423.8,15.066,20.629,244.6,423.9,20.463,244.2,423.4,15.404,11.06,479.8,97.8,14.783334,206.66667,577.90027,12.582834,0.0
2025-05-09 10:00:00,512,65.3,20.824,245.4,424.4,14.986,20.839,244.7,424.3,20.678,244.4,423.8,15.323,11.18,495.7,97.8,14.8,210.0,581.17944,12.594856,0.0
2025-05-09 10:05:00,512,69.8,21.069,246.6,426.4,15.504,21.09,246.1,426.5,20.919,245.5,425.7,15.853,11.06,490.8,97.8,14.816667,213.33333,582.77704,12.594856,0.033333335
2025-05-09 10:10:00,512,65.3,21.481,245.3,424.8,15.776,21.493,245.3,425.0,21.324,245.0,424.5,16.136,11.03,496.7,97.77,14.833334,216.66667,584.3747,12.594856,0.06666667
2025-05-09 10:15:00,512,64.3,8.007,244.6,423.1,5.73,8.018,244.4,423.7,7.967,244.0,423.0,5.848,4.12,483.0,97.97,14.85,220.0,585.9723,12.594856,0.1
2025-05-09 10:20:00,512,68.3,18.957,244.8,423.3,14.193,18.973,244.5,423.8,18.825,244.4,423.6,14.504,10.29,474.9,97.86,14.866667,223.0,588.2648,12.698198,0.1
2025-05-09 10:25:00,512,66.6,19.619,244.9,423.6,14.465,19.639,244.5,423.7,19.483,244.1,423.2,14.79,11.05,463.2,97.8,14.883333,226.0,590.5573,12.80154,0.1
2025-05-09 10:30:00,512,63.8,7.816,243.6,421.4,5.752,7.838,243.2,421.6,7.782,242.6,420.6,5.872,4.06,482.7,97.97,14.9,229.0,592.8498,12.904882,0.1
2025-05-09 10:35:00,512,62.8,6.764,242.5,419.2,4.655,6.781,242.2,420.1,6.733,242.1,419.6,4.753,3.37,491.3,97.94,14.916666,231.66667,599.54333,12.904882,0.1
2025-05-09 10:40:00,512,62.8,17.246,244.8,423.4,12.593,17.285,244.4,423.8,17.147,244.0,422.7,12.86,8.6,499.6,97.92,14.933333,234.33333,606.2368,12.904882,0.1
2025-05-09 10:45:00,512,64.0,5.816,244.6,423.2,4.238,5.834,244.3,423.4,5.794,244.0,422.8,4.33,2.94,490.0,97.89,14.95,237.0,612.93036,12.904882,0.1
2025-05-09 10:50:00,512,63.9,7.407,245.2,424.2,5.376,7.426,244.8,424.6,7.373,244.9,424.2,5.486,3.74,497.4,97.99,14.983334,238.66667,624.3333,12.904882,0.1
2025-05-09 10:55:00,512,68.7,21.127,247.4,427.9,15.914,21.143,247.2,428.5,20.984,246.8,427.6,16.276,11.3,500.9,97.78,15.016666,240.33333,635.7363,12.904882,0.1
2025-05-09 11:00:00,512,68.9,21.792,248.6,430.1,16.129,21.81,247.9,429.7,21.637,247.8,429.6,16.497,11.12,508.4,97.77,15.05,242.0,647.1393,12.904882,0.1
2025-05-09 11:05:00,512,66.8,21.852,248.5,429.8,16.199,21.879,247.4,429.2,21.712,247.7,428.9,16.568,11.15,505.5,97.77,15.116667,243.33333,659.8598,12.80154,0.1
2025-05-09 11:10:00,512,64.8,5.785,247.9,428.9,4.295,5.801,247.3,428.8,5.77,247.0,428.0,4.39,3.06,480.4,97.85,15.183333,244.66667,672.5803,12.698198,0.1
2025-05-09 11:15:00,512,68.4,21.665,249.0,430.8,16.197,21.695,248.4,430.9,21.526,248.2,429.8,16.565,10.97,510.2,97.78,15.25,246.0,685.30084,12.594856,0.1
2025-05-09 11:20:00,512,65.4,11.046,247.6,428.6,7.684,11.072,247.0,428.8,10.997,247.4,427.9,7.841,6.19,482.9,97.99,15.35,247.33333,694.2933,12.556955,0.1
2025-05-09 11:25:00,512,68.7,20.417,248.5,430.1,14.674,20.461,248.1,430.1,20.3,247.3,428.3,15.001,10.81,487.1,97.82,15.45,248.66667,703.28577,12.519054,0.1
2025-05-09 11:30:00,512,68.1,15.123,249.2,430.9,10.968,15.161,248.9,431.1,15.049,247.4,429.2,11.196,7.87,486.7,97.96,15.55,250.0,712.2782,12.4811535,0.1
2025-05-09 11:35:00,512,66.7,15.543,250.2,432.7,11.701,15.576,249.5,432.0,15.449,248.4,431.2,11.947,8.59,471.9,97.94,15.633333,251.66667,713.2031,12.35284,0.1
2025-05-09 11:40:00,512,67.8,20.01,251.0,434.6,15.28,20.039,250.4,433.7,19.873,250.3,433.7,15.622,10.21,495.0,97.81,15.716667,253.33333,714.12805,12.224527,0.1
