collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,27.2,0.803,233.0,402.0,0.538,0.789,234.1,403.8,0.788,230.0,401.9,0.57,0.61,467.6,94.37,11.6,17.0,29.14993,5.495161,0.0
2025-05-09 06:05:00,512,28.0,0.795,231.9,399.5,0.542,0.813,233.1,403.8,0.808,230.0,400.9,0.569,0.61,456.8,94.46,11.7,23.0,42.84895,5.495161,0.0
2025-05-09 06:10:00,512,28.5,0.876,232.9,401.9,0.597,0.878,233.1,403.8,0.869,230.0,402.0,0.62,0.61,467.7,94.96,11.8,29.0,56.547966,5.495161,0.0
2025-05-09 06:15:00,512,29.1,0.917,232.9,401.9,0.626,0.919,234.3,403.8,0.93,230.0,402.0,0.66,0.61,466.6,95.25,11.9,35.0,70.24699,5.495161,0.0
2025-05-09 06:20:00,512,29.5,1.061,232.9,402.9,0.728,1.066,234.3,403.8,1.057,230.0,402.0,0.756,0.61,467.9,95.52,12.033333,42.0,84.74108,5.4352193,0.0
2025-05-09 06:25:00,512,29.7,1.297,234.0,402.9,0.889,1.284,234.3,403.8,1.286,230.0,403.0,0.919,0.81,465.2,96.11,12.166667,49.0,99.235176,5.375278,0.0
2025-05-09 06:30:00,512,30.4,1.361,232.8,401.9,0.924,1.341,234.3,403.8,1.346,230.0,401.5,0.952,0.81,472.0,96.17,12.3,56.0,113.72927,5.315336,0.0
2025-05-09 06:35:00,512,30.8,1.519,232.8,400.8,1.055,1.538,233.3,403.8,1.539,230.0,401.5,1.09,1.01,472.1,96.72,12.466667,62.333332,128.57036,5.315336,0.0
2025-05-09 06:40:00,512,31.3,1.677,232.8,400.8,1.152,1.665,233.3,403.8,1.666,230.0,401.8,1.19,1.21,472.2,96.84,12.633333,68.666664,143.41144,5.315336,0.0
2025-05-09 06:45:00,512,31.6,1.839,232.8,402.2,1.274,1.843,233.3,403.8,1.838,230.0,401.6,1.305,1.21,468.3,97.14,12.8,75.0,158.25252,5.315336,0.0
2025-05-09 06:50:00,512,32.2,1.832,232.8,402.2,1.255,1.817,234.3,403.8,1.835,230.0,400.6,1.29,1.41,469.4,97.1,13.0,80.666664,173.97144,5.261696,0.0
2025-05-09 06:55:00,512,32.6,2.136,232.8,400.3,1.466,2.143,233.3,403.8,2.119,230.0,400.6,1.51,1.41,476.3,97.1,13.2,86.333336,189.69037,5.2080555,0.0
2025-05-09 07:00:00,512,32.9,2.113,231.8,400.3,1.449,2.102,233.3,403.8,2.097,230.0,400.6,1.49,1.41,472.3,97.1,13.4,92.0,205.40929,5.154415,0.0
2025-05-09 07:05:00,512,33.3,2.315,232.9,402.5,1.593,2.298,234.3,403.8,2.293,230.0,401.1,1.631,1.61,479.1,97.68,13.616667,96.0,221.33255,5.220205,0.0
2025-05-09 07:10:00,512,33.8,2.655,232.9,402.6,1.834,2.628,234.3,403.8,2.653,230.0,402.2,1.878,1.81,472.4,97.68,13.833333,100.0,237.2558,5.285995,0.0
2025-05-09 07:15:00,512,34.5,2.785,232.9,401.4,1.937,2.8,234.3,403.8,2.803,230.0,402.2,1.981,2.01,477.4,97.68,14.05,104.0,253.17906,5.3517847,0.0
2025-05-09 07:20:00,512,34.8,3.077,233.1,402.2,2.113,3.066,234.3,403.8,3.067,230.0,402.2,2.164,2.21,476.3,97.68,14.316667,107.666664,269.3501,5.4307575,0.0
2025-05-09 07:25:00,512,35.7,3.45,233.1,401.3,2.394,3.445,234.3,403.8,3.437,230.0,402.2,2.446,2.41,476.3,97.68,14.583334,111.333336,285.52115,5.50973,0.0
2025-05-09 07:30:00,512,36.3,3.742,233.1,402.4,2.586,3.741,234.3,403.8,3.736,230.0,402.0,2.639,2.89,472.4,97.81,14.85,115.0,301.6922,5.5887027,0.0
2025-05-09 07:35:00,512,36.9,4.073,234.4,403.8,2.835,4.077,234.3,403.8,4.076,230.0,403.6,2.898,2.89,475.2,97.81,15.116667,118.666664,318.1319,5.5614486,0.0
2025-05-09 07:40:00,512,37.2,3.703,233.4,402.6,2.563,3.674,234.3,403.8,3.681,230.0,402.6,2.615,2.68,475.2,97.81,15.383333,122.333336,334.57162,5.534195,0.0
2025-05-09 07:45:00,512,37.4,3.087,233.4,402.7,2.131,3.072,234.3,403.8,3.09,230.0,403.6,2.181,2.3,473.5,97.7,15.65,126.0,351.01132,5.506941,0.0
2025-05-09 07:50:00,512,37.7,3.548,234.4,402.7,2.455,3.543,234.3,403.8,3.544,230.0,403.2,2.505,2.5,473.5,97.7,15.9,129.33333,367.03214,5.36835,0.0
2025-05-09 07:55:00,512,37.9,4.235,233.4,402.7,2.936,4.239,234.3,403.8,4.226,230.0,402.1,2.994,3.11,472.4,97.81,16.15,132.66667,383.05292,5.229759,0.0
2025-05-09 08:00:00,512,39.2,4.764,233.4,402.7,3.332,4.767,234.3,403.8,4.75,230.0,403.1,3.403,3.48,479.2,97.93,16.4,136.0,399.07373,5.0911684,0.0
2025-05-09 08:05:00,512,39.8,4.987,233.4,402.7,3.455,4.98,234.3,404.8,4.961,230.0,403.1,3.529,3.75,476.4,97.93,16.583334,139.0,414.34528,4.735753,0.0
2025-05-09 08:10:00,512,40.6,7.059,234.4,403.8,5.294,7.064,234.3,404.8,7.048,231.0,403.0,5.4,4.95,486.8,98.03,16.766666,142.0,429.61682,4.3803377,0.0
2025-05-09 08:15:00,512,41.4,5.707,233.4,402.7,3.957,5.706,234.3,404.8,5.69,231.0,403.0,4.042,4.36,475.3,98.03,16.95,145.0,444.88837,4.0249224,0.0
2025-05-09 08:20:00,512,41.9,5.634,233.4,402.7,3.916,5.637,234.3,404.8,5.619,231.0,403.0,3.996,4.17,475.4,98.03,17.133333,147.66667,458.73657,3.5568948,0.0
2025-05-09 08:25:00,512,42.3,5.352,233.4,402.4,3.726,5.371,234.3,404.8,5.354,231.0,403.3,3.8,3.97,468.6,98.03,17.316668,150.33333,472.58475,3.088867,0.0
2025-05-09 08:30:00,512,42.6,6.341,233.4,401.3,4.365,6.35,234.3,404.8,6.321,231.0,403.3,4.453,4.6,467.5,98.03,17.5,153.0,486.43295,2.6208394,0.0
2025-05-09 08:35:00,512,43.1,6.301,233.4,401.3,4.356,6.306,234.3,404.8,6.279,231.0,403.3,4.444,4.6,472.6,98.03,17.65,155.66667,497.8412,2.1798923,0.0
2025-05-09 08:40:00,512,43.9,6.823,234.4,402.5,4.74,6.812,234.3,404.8,6.778,231.0,403.2,4.835,5.05,467.6,98.03,17.800001,158.33333,509.24942,1.7389454,0.0
2025-05-09 08:45:00,512,44.9,6.804,233.4,402.4,4.742,6.82,234.3,404.8,6.804,231.0,403.3,4.843,5.24,468.8,98.03,17.95,161.0,520.65765,1.2979984,0.0
2025-05-09 08:50:00,512,44.9,6.659,234.4,404.6,4.609,6.65,235.3,404.8,6.641,231.0,403.4,4.696,5.0,468.8,98.03,18.083334,163.66667,528.9666,1.4653323,0.0
2025-05-09 08:55:00,512,45.3,6.597,234.4,404.0,4.562,6.59,235.3,404.8,6.586,231.0,403.0,4.654,5.0,467.6,98.03,18.216667,166.33333,537.27563,1.6326661,0.0
2025-05-09 09:00:00,512,45.7,6.607,234.4,404.0,4.603,6.6,234.3,404.8,6.597,231.0,404.5,4.695,5.13,464.8,98.03,18.35,169.0,545.5846,1.8,0.0
2025-05-09 09:05:00,512,45.8,5.613,234.4,402.8,3.912,5.621,234.3,404.8,5.612,231.0,403.4,4.0,4.39,468.6,98.03,18.433334,171.33333,551.163,2.3999999,0.0
2025-05-09 09:10:00,512,45.3,5.128,233.3,401.5,3.561,5.131,234.3,404.8,5.116,231.0,403.4,3.633,3.96,460.6,98.03,18.516666,173.66667,556.7415,3.0,0.0
2025-05-09 09:15:00,512,44.8,4.855,233.3,402.8,3.374,4.85,234.3,404.8,4.842,231.0,403.4,3.439,3.55,468.6,97.93,18.6,176.0,562.31995,3.6,0.0
2025-05-09 09:20:00,512,44.6,5.377,234.3,403.9,3.706,5.359,235.3,404.8,5.363,231.0,403.4,3.781,3.97,467.5,98.03,18.683334,178.33333,568.2617,4.334942,0.0
2025-05-09 09:25:00,512,44.4,4.964,234.4,404.9,3.445,4.925,235.3,404.8,4.933,231.0,403.3,3.511,3.76,468.5,97.91,18.766666,180.66667,574.20355,5.0698833,0.0
2025-05-09 09:30:00,512,44.5,5.381,233.4,402.8,3.736,5.375,234.3,404.8,5.362,231.0,403.3,3.803,3.96,468.6,98.01,18.85,183.0,580.1453,5.8048253,0.0
2025-05-09 09:35:00,512,44.6,5.708,233.4,402.8,3.97,5.701,234.3,404.8,5.689,231.0,403.3,4.05,4.16,472.5,98.01,18.9,185.0,588.14417,6.6089344,0.0
2025-05-09 09:40:00,512,45.0,5.732,233.4,401.6,3.963,5.721,234.3,404.8,5.699,231.0,402.1,4.034,4.25,468.6,98.01,18.95,187.0,596.14307,7.4130435,0.0
2025-05-09 09:45:00,512,45.4,8.408,233.4,402.8,6.826,8.411,234.3,404.8,8.379,231.0,403.1,6.961,5.82,482.3,98.01,19.0,189.0,604.1419,8.217153,0.0
2025-05-09 09:50:00,512,49.2,9.587,233.4,402.6,6.372,9.599,234.4,405.9,9.556,231.1,404.0,6.498,7.06,470.3,97.97,19.05,189.66667,613.49976,8.805803,0.0
2025-05-09 09:55:00,512,51.0,15.719,233.4,402.6,11.0,15.73,234.4,406.9,15.723,232.1,403.6,11.23,10.76,511.3,97.96,19.1,190.33333,622.85767,9.394455,0.0
2025-05-09 10:00:00,512,56.0,9.503,234.4,402.9,6.616,9.533,234.5,405.9,9.486,232.1,404.2,6.761,7.64,446.6,97.85,19.15,191.0,632.2155,9.983106,0.0
2025-05-09 10:05:00,512,57.9,15.678,234.4,405.1,10.758,15.69,235.5,405.9,15.681,232.1,405.7,10.995,11.3,495.5,97.85,19.183332,191.66667,642.9182,10.421569,0.0
2025-05-09 10:10:00,512,58.7,7.679,234.4,404.1,5.46,7.672,235.5,404.9,7.674,231.1,404.5,5.58,6.33,437.6,97.83,19.216667,192.33333,653.62085,10.860032,0.0
2025-05-09 10:15:00,512,57.0,11.064,234.4,403.7,8.507,11.093,234.5,405.9,11.049,231.1,404.7,8.684,8.99,444.3,97.91,19.25,193.0,664.32355,11.298495,0.0
2025-05-09 10:20:00,512,58.0,12.951,235.5,404.8,8.365,12.964,234.5,405.2,12.932,231.1,405.2,8.561,10.91,448.4,97.73,19.283333,195.0,674.33093,11.633452,0.0
2025-05-09 10:25:00,512,60.6,13.919,234.4,404.0,11.0,13.941,235.6,406.5,13.902,232.1,405.6,11.246,10.76,455.8,97.87,19.316668,197.0,684.3383,11.968409,0.0
2025-05-09 10:30:00,512,63.6,15.698,234.4,404.5,10.999,15.709,234.6,406.5,15.7,232.1,405.5,11.243,11.54,486.4,97.78,19.35,199.0,694.3457,12.303366,0.0
2025-05-09 10:35:00,512,65.7,11.321,235.4,404.4,9.233,11.334,234.6,405.3,11.342,232.1,405.9,9.446,8.56,455.0,97.66,19.366667,204.33333,703.3225,12.49046,0.0
2025-05-09 10:40:00,512,62.3,9.768,234.3,402.8,6.002,9.785,234.6,405.3,9.757,231.1,404.6,6.138,8.4,449.6,97.78,19.383333,209.66667,712.29926,12.677554,0.0
2025-05-09 10:45:00,512,64.2,11.682,234.3,402.8,7.903,11.699,234.6,405.4,11.653,231.1,404.7,8.088,9.28,454.6,97.73,19.4,215.0,721.27606,12.864649,0.0
2025-05-09 10:50:00,512,65.7,12.423,234.3,402.9,8.374,12.445,234.6,405.4,12.4,232.1,404.2,8.573,10.03,441.6,97.69,19.433332,224.0,729.9009,13.060002,0.0
2025-05-09 10:55:00,512,63.3,9.686,234.3,403.4,7.274,9.693,234.6,404.5,9.681,231.1,404.5,7.44,7.58,449.7,97.79,19.466667,233.0,738.52563,13.255355,0.0
2025-05-09 11:00:00,512,62.4,9.482,235.3,404.4,6.598,9.481,234.6,404.6,9.489,231.1,405.7,6.729,7.37,452.0,97.96,19.5,242.0,747.15045,13.450708,0.0
2025-05-09 11:05:00,512,61.8,8.774,234.3,403.4,6.627,8.792,234.6,404.8,8.771,231.1,404.3,6.765,6.75,458.1,97.97,19.516666,252.66667,755.0866,13.653289,0.0
2025-05-09 11:10:00,512,59.9,7.036,234.3,402.2,4.896,7.033,234.6,404.8,7.013,231.1,403.3,4.997,5.37,459.6,97.97,19.533333,263.33334,763.02277,13.855869,0.0
2025-05-09 11:15:00,512,58.0,5.642,233.3,402.2,3.911,5.634,234.6,404.8,5.609,231.1,402.3,3.993,4.29,463.4,97.97,19.55,274.0,770.9589,14.05845,0.0
2025-05-09 11:20:00,512,56.1,5.132,233.3,402.9,3.569,5.143,233.5,404.8,5.146,231.1,403.3,3.643,3.86,463.3,97.97,19.583332,283.33334,776.52936,14.175299,0.0
