collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,30.0,1.788,233.1,408.3,1.186,1.809,234.4,407.3,1.795,235.5,408.1,1.296,0.3,696.9,91.23,13.95,16.0,23.183739,7.4128532,0.3
2025-05-09 06:05:00,512,30.6,2.132,234.1,408.3,1.383,2.192,234.5,407.4,2.149,235.5,407.8,1.495,0.3,700.9,92.1,13.966666,20.666666,30.916424,7.4733047,0.3
2025-05-09 06:10:00,512,31.4,2.323,235.2,410.7,1.455,2.377,236.7,411.1,2.315,237.8,411.5,1.579,0.5,703.3,91.81,13.983334,25.333334,38.64911,7.5337567,0.3
2025-05-09 06:15:00,512,31.8,2.302,235.7,411.7,1.458,2.33,236.8,411.9,2.283,237.6,413.0,1.59,0.5,700.9,91.83,14.0,30.0,46.381794,7.5942082,0.3
2025-05-09 06:20:00,512,32.6,2.275,236.8,412.4,1.465,2.333,237.9,413.1,2.301,238.5,414.2,1.588,0.5,696.8,91.94,14.016666,35.666668,54.814075,7.6973453,0.3
2025-05-09 06:25:00,512,33.1,2.334,236.2,412.5,1.536,2.415,238.1,413.2,2.346,239.6,414.2,1.654,0.5,704.6,92.47,14.033334,41.333332,63.246353,7.8004823,0.3
2025-05-09 06:30:00,512,33.5,2.562,235.3,412.5,1.655,2.63,237.7,412.8,2.572,238.0,412.7,1.785,0.5,700.8,92.85,14.05,47.0,71.678635,7.9036193,0.3
2025-05-09 06:35:00,512,34.1,3.317,236.2,412.9,2.29,3.368,237.8,413.3,3.331,238.2,413.5,2.427,0.7,716.9,94.3,14.083333,52.333332,80.6546,8.00813,0.3
2025-05-09 06:40:00,512,34.7,3.986,236.1,412.8,2.738,4.058,237.7,412.8,3.984,238.5,414.0,2.882,0.7,720.6,95.15,14.116667,57.666668,89.63057,8.112641,0.3
2025-05-09 06:45:00,512,35.1,3.686,236.4,412.9,2.52,3.741,237.9,411.5,3.677,238.4,413.1,2.658,0.7,716.8,94.83,14.15,63.0,98.60654,8.217153,0.3
2025-05-09 06:50:00,512,35.5,4.849,236.3,412.0,3.408,4.897,237.0,412.2,4.842,239.3,415.1,3.563,0.9,724.5,95.63,14.183333,68.0,108.18414,8.322886,0.3
2025-05-09 06:55:00,512,36.1,6.295,236.5,412.1823529411765,4.428,6.33,238.0,412.4176470588235,6.26,238.8,415.2352941176471,4.593,1.3,725.0,96.25,14.216666,73.0,117.76175,8.428619,0.3
2025-05-09 07:00:00,512,36.5,5.845,234.4,412.36470588235295,4.076,5.879,235.9,412.63529411764705,5.817,237.2,415.3705882352941,4.235,1.3,720.9,96.27,14.25,78.0,127.339355,8.534353,0.3
2025-05-09 07:05:00,512,36.9,6.631,234.1,412.5470588235294,4.658,6.671,238.0,412.85294117647055,6.583,237.1,415.50588235294117,4.823,1.3,720.9,96.71,14.283334,82.333336,137.18265,8.699154,0.3
2025-05-09 07:10:00,512,37.5,7.452,234.3,412.7294117647059,5.273,7.461,239.2,413.0705882352941,7.434,239.1,415.6411764705882,5.447,1.5,725.1,96.72,14.316667,86.666664,147.02596,8.863954,0.3
2025-05-09 07:15:00,512,37.9,8.576,233.9,412.9117647058824,6.078,8.582,239.2,413.2882352941176,8.548,238.8,415.7764705882353,6.238,1.7,732.9,97.44,14.35,91.0,156.86925,9.028754,0.3
2025-05-09 07:20:00,512,38.7,13.533,235.9,413.09411764705885,9.703,13.521,238.9,413.50588235294117,13.502,240.5,415.9117647058824,9.954,2.75,736.9,97.47,14.383333,94.666664,166.9988,9.320805,0.3
2025-05-09 07:25:00,512,39.5,10.371,235.1,413.2764705882353,7.381,10.344,239.7,413.7235294117647,10.353,239.2,416.0470588235294,7.571,2.27,724.9,97.46,14.416667,98.333336,177.12836,9.612856,0.3
2025-05-09 07:30:00,512,39.9,9.752,234.5,413.4588235294118,6.943,9.765,239.3,413.94117647058823,9.735,238.7,416.1823529411765,7.124,2.06,721.1,97.47,14.45,102.0,187.2579,9.904906,0.3
2025-05-09 07:35:00,512,40.1,8.459,234.6,413.6411764705882,5.996,8.475,238.6,414.15882352941173,8.438,238.8,416.3176470588235,6.145,1.86,720.7,97.47,14.5,105.666664,198.73978,10.183215,0.3
2025-05-09 07:40:00,512,40.5,9.027,234.2,413.8235294117647,6.398,9.025,238.5,414.3764705882353,8.986,239.0,416.4529411764706,6.564,1.87,716.9,97.47,14.55,109.333336,210.22165,10.461524,0.3
2025-05-09 07:45:00,512,40.9,9.387,235.4,414.00588235294117,6.682,9.399,239.4,414.5941176470588,9.371,239.3,416.5882352941176,6.846,1.87,721.0,97.47,14.6,113.0,221.70352,10.739833,0.3
2025-05-09 07:50:00,512,41.3,11.753,235.5,414.18823529411765,8.407,11.726,240.8,414.81176470588235,11.7,239.7,416.7235294117647,8.621,2.27,725.1,97.49,14.666667,116.0,233.82478,10.948925,0.3
2025-05-09 07:55:00,512,41.9,14.887,235.5,414.3705882352941,10.653,14.866,240.5,415.02941176470586,14.87,239.0,416.8588235294118,10.927,2.88,736.8,97.5,14.733334,119.0,245.94603,11.158017,0.3
2025-05-09 08:00:00,512,42.7,15.372,235.9,414.5529411764706,10.94,15.422,239.9,415.2470588235294,15.375,239.9,416.99411764705883,11.192,3.1,728.6,97.73,14.8,122.0,258.0673,11.367109,0.3
2025-05-09 08:05:00,512,43.3,20.621,235.9,414.7352941176471,14.816,20.665,240.7,415.4647058823529,20.632,239.4,417.1294117647059,15.151,4.13,729.1,97.78,14.866667,124.0,270.13278,11.583269,0.2
2025-05-09 08:10:00,512,44.2,15.767,235.0,414.91764705882355,11.237,15.803,239.5,415.6823529411765,15.755,239.5,417.2647058823529,11.492,3.23,728.8,97.76,14.933333,126.0,282.19824,11.799429,0.1
2025-05-09 08:15:00,512,44.4,13.279,236.8,415.1,9.534,13.302,240.4,415.9,13.284,241.0,417.4,9.764,2.79,720.8,97.64,15.0,128.0,294.26373,12.015589,0.0
2025-05-09 08:20:00,512,44.6,13.041,236.1,415.0,9.355,13.027,240.4,416.0,13.01,240.0,417.04999999999995,9.581,2.58,724.5,97.65,15.1,130.66667,307.66812,12.225793,0.0
2025-05-09 08:25:00,512,45.2,14.402,236.6,414.9,10.339,14.384,241.1,416.1,14.372,240.4,416.7,10.588,3.11,720.8,97.65,15.2,133.33333,321.0725,12.435996,0.0
2025-05-09 08:30:00,512,45.4,13.236,235.7,414.8,9.469,13.206,240.1,416.2,13.215,240.3,416.35,9.703,2.91,720.8,97.65,15.3,136.0,334.4769,12.6462,0.0
2025-05-09 08:35:00,512,46.0,20.895,236.3,414.7,15.043,20.957,240.1,416.3,20.885,240.0,416.0,15.365,4.26,729.1,97.91,15.383333,140.0,349.55518,12.877282,0.0
2025-05-09 08:40:00,512,46.8,26.847,238.2,414.9625,19.424,26.843,242.5,416.3875,26.823,241.6,416.2,19.83,5.49,724.6,97.89,15.466667,144.0,364.63345,13.108363,0.0
2025-05-09 08:45:00,512,48.3,18.585,237.8,415.225,13.349,18.581,240.6,416.475,18.559,241.0,416.4,13.642,3.87,721.2,97.89,15.55,148.0,379.71173,13.339445,0.0
2025-05-09 08:50:00,512,48.5,23.319,236.8,415.4875,16.831,23.34,242.6,416.5625,23.298,241.0,416.6,17.189,4.68,720.8,97.89,15.633333,153.66667,396.4528,13.452963,0.0
2025-05-09 08:55:00,512,49.9,22.753,238.9,415.75,16.48,22.753,243.8,416.65,22.699,242.6,416.8,16.83,4.67,716.9,97.89,15.716667,159.33333,413.19385,13.566482,0.0
2025-05-09 09:00:00,512,50.7,35.631,240.7,416.0125,26.158,35.606,246.0,416.7375,35.589,244.2,417.0,26.703,7.13,721.1,97.89,15.8,165.0,429.9349,13.679999,0.0
2025-05-09 09:05:00,512,51.3,27.803,240.0,416.275,20.094,27.798,244.6,416.825,27.767,242.7,417.20000000000005,20.516,6.03,716.9,97.89,15.85,172.0,447.98508,13.8061495,0.06666667
2025-05-09 09:10:00,513,51.2,21.271,239.7,416.5375,15.517,21.337,244.6,416.9125,21.291,242.5,417.40000000000003,15.886,2.44,820.2,97.73,15.9,179.0,466.03525,13.9323,0.13333334
2025-05-09 09:15:00,512,51.5,36.267,238.0,416.8,26.126,36.278,242.4,417.0,36.261,241.4,417.6,26.694,4.31,795.0,97.85,15.95,186.0,484.08542,14.05845,0.2
2025-05-09 09:20:00,512,50.9,31.883,236.6,416.28333333333336,23.216,31.912,241.3,416.575,31.906,240.8,417.2166666666667,23.714,3.72,800.4,97.84,15.983333,193.0,501.0485,14.066126,0.2
2025-05-09 09:25:00,512,52.3,22.196,234.6,415.76666666666665,15.845,22.196,241.4,416.15,22.135,239.4,416.83333333333337,16.176,4.81,684.8,97.94,16.016666,200.0,518.01154,14.073802,0.2
2025-05-09 09:30:00,512,53.1,20.452,235.8,415.25,14.64,20.462,241.1,415.725,20.406,239.3,416.45000000000005,14.951,4.17,700.9,97.94,16.05,207.0,534.9746,14.081478,0.2
2025-05-09 09:35:00,512,54.4,23.716,237.3,414.73333333333335,17.038,23.726,240.7,415.3,23.685,239.4,416.06666666666666,17.397,4.93,708.9,97.94,16.083332,212.33333,548.47925,14.105957,0.2
2025-05-09 09:40:00,512,55.0,22.183,235.9,414.2166666666667,15.836,22.17,239.4,414.875,22.146,239.2,415.68333333333334,16.174,4.54,716.8,97.94,16.116667,217.66667,561.9839,14.130436,0.2
2025-05-09 09:45:00,512,55.2,22.303,234.9,413.70000000000005,15.966,22.349,239.4,414.45,22.309,239.3,415.3,16.307,4.66,712.8,97.94,16.15,223.0,575.4885,14.154915,0.2
2025-05-09 09:50:00,512,54.8,21.321,235.5,413.18333333333334,15.233,21.364,240.2,414.025,21.313,239.0,414.9166666666667,15.555,4.29,716.6,97.94,16.183332,227.66667,585.9023,14.191397,0.2
2025-05-09 09:55:00,512,54.6,18.295,232.7,412.6666666666667,12.905,18.299,237.9,413.59999999999997,18.28,237.9,414.53333333333336,13.191,3.65,712.9,97.84,16.216667,232.33333,596.3161,14.22788,0.2
2025-05-09 10:00:00,512,54.4,17.531,233.7,412.15000000000003,12.4,17.554,237.8,413.17499999999995,17.539,238.1,414.15,12.687,3.65,724.7,97.84,16.25,237.0,606.72986,14.264361,0.2
2025-05-09 10:05:00,512,54.4,18.666,234.1,411.6333333333333,13.239,18.683,239.8,412.75,18.648,237.4,413.76666666666665,13.539,3.65,724.6,97.84,16.283333,241.0,614.413,14.1957245,0.2
2025-05-09 10:10:00,512,54.4,19.603,234.1,411.1166666666667,13.954,19.621,240.3,412.325,19.568,238.1,413.3833333333333,14.256,3.85,720.8,97.84,16.316668,245.0,622.0961,14.127087,0.2
2025-05-09 10:15:00,512,54.6,21.096,233.1,410.6,14.996,21.1,240.1,411.9,21.081,238.1,413.0,15.316,4.05,720.8,97.84,16.35,249.0,629.7793,14.05845,0.2
2025-05-09 10:20:00,512,54.7,22.441,233.4,410.4,15.951,22.446,238.6,411.8,22.422,237.3,411.9,16.295,4.45,721.0,97.94,16.366667,252.66667,636.4401,13.889466,0.2
2025-05-09 10:25:00,512,55.1,23.534,235.1,411.18888888888887,16.802,23.551,238.7,412.6,23.512,239.3,412.7444444444444,17.15,4.66,724.9,97.94,16.383333,256.33334,643.1009,13.720484,0.2
