collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,32.8,0.266,233.8,405.5,0.066,0.257,234.4,405.7,0.279,233.5,404.1,0.085,0.0,427.2,77.47,13.1,15.0,22.454908,1.609969,0.4
2025-05-09 06:05:00,512,33.8,0.282,233.3,404.6,0.093,0.27,233.8,404.7,0.296,233.0,403.2,0.114,0.0,434.2,81.6,13.133333,19.0,29.54251,1.609969,0.4
2025-05-09 06:10:00,512,34.7,0.297,233.0,404.2,0.134,0.284,233.7,404.4,0.303,232.6,402.5,0.153,0.0,439.3,87.45,13.166667,23.0,36.63011,1.609969,0.4
2025-05-09 06:15:00,512,35.3,0.285,232.4,404.1,0.119,0.272,234.3,405.1,0.291,233.0,402.9,0.136,0.0,439.4,87.32,13.2,27.0,43.717712,1.609969,0.4
2025-05-09 06:20:00,512,35.7,0.277,231.7,404.2,0.101,0.269,235.5,406.1,0.287,233.5,403.4,0.121,0.0,443.4,83.2,13.233334,31.333334,50.683464,1.609969,0.4
2025-05-09 06:25:00,512,36.2,0.339,232.1,403.9,0.18,0.33,234.6,405.1,0.347,233.1,403.0,0.197,0.0,454.0,91.46,13.266666,35.666668,57.649216,1.609969,0.4
2025-05-09 06:30:00,512,36.6,0.302,232.2,403.9,0.147,0.292,234.6,405.4,0.31,233.2,403.2,0.17,0.0,441.1,86.97,13.3,40.0,64.61497,1.609969,0.4
2025-05-09 06:35:00,512,36.9,0.318,231.9,402.3,0.149,0.31,233.2,403.6,0.331,232.0,401.5,0.17,0.0,443.5,87.59,13.35,44.666668,72.92082,1.452786,0.4
2025-05-09 06:40:00,512,37.2,0.268,231.9,401.7,0.108,0.254,231.8,402.4,0.273,232.2,401.1,0.129,0.0,435.4,83.76,13.4,49.333332,81.226685,1.2956029,0.4
2025-05-09 06:45:00,512,37.5,0.281,231.4,401.6,0.131,0.267,232.6,402.6,0.289,231.5,400.3,0.149,0.0,445.8,87.75,13.45,54.0,89.53254,1.1384199,0.4
2025-05-09 06:50:00,512,37.7,0.281,230.9,400.9,0.122,0.267,232.3,401.8,0.284,231.1,400.0,0.14,0.0,443.4,87.44,13.5,58.333332,97.71914,1.1916127,0.4
2025-05-09 06:55:00,512,37.8,0.297,234.0,404.9,0.143,0.28,234.1,405.5,0.3,233.0,403.7,0.165,0.0,439.4,87.03,13.55,62.666668,105.90575,1.2448056,0.4
2025-05-09 07:00:00,512,38.0,0.249,232.9,404.3,0.08,0.232,234.1,404.5,0.254,232.3,402.3,0.098,0.0,431.3,81.32,13.6,67.0,114.09235,1.2979984,0.4
2025-05-09 07:05:00,512,38.2,0.26,234.0,405.6,0.088,0.244,234.7,406.1,0.266,233.1,403.8,0.106,0.0,435.3,82.33,13.650001,71.333336,122.56454,1.4019886,0.4
2025-05-09 07:10:00,512,38.3,0.267,234.0,405.1,0.106,0.248,233.7,405.1,0.269,233.0,403.5,0.128,0.0,439.4,82.59,13.7,75.666664,131.03673,1.5059788,0.4
2025-05-09 07:15:00,512,38.4,0.268,233.8,404.5,0.11,0.247,232.3,404.5,0.275,233.5,402.7,0.126,0.0,437.1,87.66,13.75,80.0,139.50893,1.609969,0.4
2025-05-09 07:20:00,512,38.4,0.264,233.7,405.7,0.105,0.247,234.9,406.3,0.266,233.6,404.3,0.127,0.0,439.4,82.88,13.816667,84.666664,149.34346,1.8322593,0.4
2025-05-09 07:25:00,512,38.5,0.272,233.6,405.5,0.103,0.256,234.7,406.0,0.273,233.5,404.1,0.125,0.0,439.4,82.59,13.883333,89.333336,159.178,2.0545495,0.4
2025-05-09 07:30:00,512,38.7,0.259,232.7,404.3,0.104,0.242,234.3,405.1,0.265,232.8,402.6,0.123,0.0,443.5,84.33,13.95,94.0,169.01253,2.2768397,0.4
