collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,30.9,0.689,231.6,405.1,0.437,0.697,235.9,407.8,0.684,233.7,404.9,0.5,0.0,641.6,87.34,13.15,15.0,23.338385,4.3498964,0.2
2025-05-09 06:05:00,512,31.4,0.921,231.0,403.8,0.622,0.927,235.0,406.0,0.907,232.6,403.3,0.698,0.0,681.0,89.19,13.2,19.666666,32.160362,4.4178243,0.13333334
2025-05-09 06:10:00,512,32.0,1.287,231.0,403.9,0.89,1.298,235.2,406.4,1.278,232.7,403.3,0.981,0.34,679.5,90.78,13.25,24.333334,40.98234,4.4857516,0.06666667
2025-05-09 06:15:00,512,32.5,1.625,231.6,404.8,1.123,1.635,235.2,406.7,1.618,233.6,404.7,1.236,0.42,700.8,90.79,13.3,29.0,49.80432,4.5536795,0.0
2025-05-09 06:20:00,512,32.9,2.527,231.5,404.5,1.768,2.565,235.3,407.2,2.525,233.5,404.2,1.889,0.65,719.5,93.61,13.35,35.0,60.46498,4.636786,0.0
2025-05-09 06:25:00,512,33.4,2.456,230.9,403.2,1.701,2.49,234.7,406.0,2.457,232.9,403.6,1.814,0.62,712.7,93.75,13.4,41.0,71.12564,4.7198925,0.0
2025-05-09 06:30:00,512,33.9,2.663,230.9,403.1,1.89,2.701,234.4,405.6,2.672,232.7,403.4,2.006,0.69,715.4,94.23,13.45,47.0,81.7863,4.802999,0.0
2025-05-09 06:35:00,512,34.3,2.793,232.7,406.4,1.969,2.827,236.3,408.7,2.793,234.7,406.8,2.091,0.73,711.8,94.2,13.516666,52.666668,92.156075,4.8862796,0.0
2025-05-09 06:40:00,512,34.7,2.967,232.8,406.7,2.079,2.988,236.1,407.8,2.965,234.0,405.9,2.201,0.76,723.4,94.46,13.583333,58.333332,102.525856,4.96956,0.0
2025-05-09 06:45:00,512,35.1,3.188,233.1,407.0,2.243,3.204,236.5,409.5,3.177,235.0,407.1,2.364,0.83,719.4,94.89,13.65,64.0,112.89563,5.0528407,0.0
2025-05-09 06:50:00,512,35.6,3.308,232.6,406.4,2.331,3.324,236.1,408.1,3.311,233.9,405.6,2.456,0.85,723.4,94.91,13.7,69.333336,123.48141,5.0485606,0.0
2025-05-09 06:55:00,512,36.0,3.292,231.7,404.9,2.298,3.311,235.2,406.6,3.289,233.3,404.4,2.42,0.84,727.0,94.96,13.75,74.666664,134.06718,5.04428,0.0
2025-05-09 07:00:00,512,36.4,3.57,229.7,401.0,2.482,3.599,233.1,403.6,3.567,232.0,402.0,2.609,0.91,730.0,95.13,13.8,80.0,144.65295,5.04,0.0
2025-05-09 07:05:00,512,36.7,3.764,234.0,408.6,2.7,3.794,237.3,410.3,3.774,235.6,408.4,2.834,0.98,724.9,95.27,13.866667,84.666664,155.50064,5.04428,0.033333335
