collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,24.9,0.277,234.6,406.8,0.126,0.282,235.2,406.8,0.315,233.6,404.6,0.143,0.3,532.4,88.37,10.7,12.0,28.274221,6.151683,0.0
2025-05-09 06:05:00,512,26.0,0.327,233.9,405.9,0.166,0.33,235.0,406.8,0.363,233.6,404.0,0.182,0.36,542.7,91.41,10.8,16.333334,44.527153,6.151683,0.0
2025-05-09 06:10:00,512,26.9,0.374,234.4,406.4,0.207,0.377,234.8,406.8,0.41,234.1,404.9,0.224,0.43,551.4,92.1,10.9,20.666666,60.780083,6.151683,0.0
2025-05-09 06:15:00,512,27.4,0.438,234.2,406.2,0.26,0.441,235.2,407.3,0.476,233.9,404.7,0.278,0.51,559.5,93.66,11.0,25.0,77.03301,6.151683,0.0
2025-05-09 06:20:00,512,27.9,0.537,234.7,406.8,0.332,0.542,235.6,407.2,0.576,233.0,404.1,0.351,0.65,559.4,94.64,11.15,30.0,94.07165,6.039781,0.0
2025-05-09 06:25:00,512,28.2,0.552,233.8,405.5,0.343,0.554,234.8,406.6,0.585,233.6,404.1,0.362,0.66,556.4,94.6,11.3,35.0,111.110275,5.92788,0.0
2025-05-09 06:30:00,512,28.6,0.723,233.5,405.8,0.463,0.723,235.2,406.8,0.755,233.7,404.0,0.485,0.87,567.5,95.59,11.45,40.0,128.14891,5.815978,0.0
2025-05-09 06:35:00,512,29.1,0.809,232.6,404.7,0.521,0.807,235.2,406.3,0.841,233.6,403.7,0.544,0.96,575.6,95.78,11.616667,44.333332,145.79823,5.661247,0.0
2025-05-09 06:40:00,512,29.4,0.835,232.9,404.5,0.542,0.834,233.7,405.2,0.865,233.9,403.6,0.565,0.99,579.6,96.08,11.783333,48.666668,163.44754,5.506516,0.0
2025-05-09 06:45:00,512,29.8,0.744,232.4,404.3,0.479,0.74,234.8,406.4,0.77,234.4,404.3,0.502,0.89,570.4,95.48,11.95,53.0,181.09686,5.3517847,0.0
2025-05-09 06:50:00,512,29.9,0.729,233.0,404.4,0.464,0.729,233.9,406.1,0.761,234.1,403.5,0.486,0.88,567.5,95.47,12.166667,55.666668,198.4683,5.2000327,0.0
2025-05-09 06:55:00,512,30.4,0.884,233.0,404.6,0.578,0.884,234.5,406.4,0.918,233.7,403.3,0.601,1.07,571.5,96.13,12.383333,58.333332,215.83977,5.048281,0.0
2025-05-09 07:00:00,512,30.6,1.023,233.2,403.5,0.676,1.024,232.5,404.4,1.056,233.0,402.1,0.699,1.24,571.5,96.64,12.6,61.0,233.21121,4.896529,0.0
2025-05-09 07:05:00,512,30.9,0.91,232.5,402.6,0.596,0.913,231.7,403.3,0.944,233.0,401.5,0.619,1.1,567.5,96.2,12.833334,62.333332,249.34746,4.632563,0.0
2025-05-09 07:10:00,512,31.1,1.153,230.7,400.7,0.766,1.148,231.7,403.0,1.178,233.0,400.8,0.792,1.39,575.6,96.77,13.066667,63.666668,265.4837,4.3685975,0.0
2025-05-09 07:15:00,512,31.5,1.134,231.1,401.8,0.754,1.133,232.6,403.4,1.166,232.7,400.7,0.78,1.38,571.5,96.77,13.3,65.0,281.61993,4.1046314,0.0
2025-05-09 07:20:00,512,31.7,1.008,230.6,400.6,0.663,1.011,230.7,401.6,1.043,232.8,400.0,0.686,1.23,566.5,96.64,13.583333,66.333336,298.3893,3.7038918,0.0
2025-05-09 07:25:00,512,31.9,0.968,230.9,400.3,0.636,0.971,230.3,401.0,1.002,232.3,399.6,0.659,1.19,562.4,96.54,13.866667,67.666664,315.15866,3.3031523,0.0
2025-05-09 07:30:00,512,32.1,1.034,230.8,400.6,0.683,1.033,230.9,401.4,1.065,232.2,399.8,0.706,1.26,566.5,96.67,14.15,69.0,331.92804,2.9024127,0.0
2025-05-09 07:35:00,512,32.4,1.244,230.7,400.4,0.834,1.246,231.0,401.1,1.276,231.6,399.4,0.859,1.49,578.6,97.11,14.433333,71.666664,349.333,2.6648734,0.0
2025-05-09 07:40:00,512,32.6,1.272,230.3,399.7,0.84,1.273,230.3,400.4,1.304,231.8,399.1,0.865,1.55,570.5,97.09,14.716666,74.333336,366.73798,2.4273338,0.0
2025-05-09 07:45:00,512,32.7,1.425,230.9,400.0,0.951,1.428,230.5,400.7,1.456,231.4,399.1,0.979,1.71,578.6,97.15,15.0,77.0,384.14294,2.1897945,0.0
2025-05-09 07:50:00,512,32.9,1.39,230.7,400.0,0.929,1.392,230.4,400.9,1.42,231.8,399.1,0.957,1.68,575.6,97.17,15.25,81.0,401.13208,1.96898,0.0
2025-05-09 07:55:00,512,33.0,1.586,230.4,400.1,1.064,1.59,230.8,400.5,1.617,231.6,399.1,1.092,1.9,579.7,97.44,15.5,85.0,418.12122,1.7481652,0.0
2025-05-09 08:00:00,512,33.1,1.507,229.3,398.5,1.004,1.508,230.1,399.5,1.534,230.9,397.3,1.033,1.8,579.7,97.18,15.75,89.0,435.11035,1.5273507,0.0
2025-05-09 08:05:00,512,33.3,1.954,231.9,402.5,1.327,1.956,232.3,403.1,1.979,232.5,401.1,1.353,2.32,591.7,98.1,15.916667,94.666664,452.39792,1.7481652,0.0
2025-05-09 08:10:00,512,33.5,2.451,232.7,403.3,1.677,2.456,232.0,402.7,2.48,232.8,401.9,1.709,2.91,595.6,98.13,16.083334,100.333336,469.68552,1.96898,0.0
2025-05-09 08:15:00,512,33.9,2.428,231.8,403.0,1.85,2.429,233.0,403.3,2.458,232.7,401.7,1.886,3.01,569.6,98.1,16.25,106.0,486.97308,2.1897945,0.0
2025-05-09 08:20:00,512,34.2,2.799,232.1,403.7,1.912,2.801,233.9,404.3,2.825,232.9,402.3,1.948,3.35,591.7,98.15,16.4,111.666664,502.1342,2.5465093,0.0
2025-05-09 08:25:00,512,34.6,2.234,232.1,403.6,1.53,2.234,233.6,404.5,2.264,233.3,402.4,1.559,2.72,579.6,98.11,16.550001,117.333336,517.2953,2.9032238,0.0
2025-05-09 08:30:00,512,34.6,2.304,232.5,403.6,1.576,2.305,233.1,403.8,2.332,232.6,401.6,1.606,2.76,587.7,98.13,16.7,123.0,532.45636,3.2599385,0.0
2025-05-09 08:35:00,512,34.9,2.785,232.5,403.2,1.906,2.789,232.1,403.6,2.813,233.2,401.6,1.942,3.28,599.7,98.13,16.816668,128.33333,545.17615,3.774292,0.0
2025-05-09 08:40:00,512,35.6,3.236,232.2,402.3,2.259,3.241,231.2,402.1,3.266,232.2,400.3,2.301,3.95,577.7,98.21,16.933332,133.66667,557.896,4.2886457,0.0
2025-05-09 08:45:00,512,36.0,2.902,230.7,400.5,1.978,2.903,231.1,401.2,2.929,231.3,398.7,2.015,3.51,579.7,98.16,17.05,139.0,570.6158,4.802999,0.0
2025-05-09 08:50:00,512,36.3,3.797,230.8,400.9,2.762,3.8,231.1,400.9,3.833,231.1,398.3,2.81,4.74,563.4,98.3,17.166666,144.33333,578.85736,5.213566,0.0
2025-05-09 08:55:00,512,36.6,3.321,232.0,402.5,2.256,3.326,231.9,402.3,3.355,232.1,400.4,2.297,4.06,576.6,98.25,17.283333,149.66667,587.09894,5.624133,0.0
2025-05-09 09:00:00,512,37.0,3.707,233.3,404.7,2.551,3.707,234.2,405.9,3.728,233.3,403.0,2.594,4.45,592.7,98.35,17.4,155.0,595.3405,6.0347,0.0
2025-05-09 09:05:00,512,37.7,3.434,232.2,403.0,2.36,3.438,232.8,404.1,3.46,233.1,401.9,2.401,4.14,587.6,98.26,17.5,160.0,600.85913,6.4141164,0.0
2025-05-09 09:10:00,512,38.2,4.368,232.1,403.1,3.266,4.37,232.9,404.0,4.404,232.8,401.4,3.321,5.52,561.1,98.36,17.6,165.0,606.37775,6.7935324,0.0
2025-05-09 09:15:00,512,38.7,8.673,232.9,404.1,5.865,8.682,233.4,404.1,8.703,232.4,401.8,5.964,11.0,563.1,98.34,17.7,170.0,611.89636,7.172949,0.0
2025-05-09 09:20:00,512,39.0,9.007,232.4,403.8,5.036,9.011,233.6,404.4,9.037,232.6,401.6,5.14,12.6,510.9,97.98,17.800001,175.0,617.4426,7.4382787,0.0
2025-05-09 09:25:00,512,39.8,3.963,231.3,402.7,2.788,3.962,232.9,403.3,3.992,232.9,401.2,2.847,5.28,530.9,97.94,17.9,180.0,622.9889,7.703609,0.0
