collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,25.8,1.047,242.3,422.5,0.639,1.021,240.5,421.7,1.029,242.4,424.6,0.704,0.0,584.3,90.81,13.95,13.0,18.538864,6.3690495,0.5
2025-05-09 06:05:00,512,26.3,1.165,241.1,421.2,0.751,1.155,240.1,420.4,1.152,241.8,423.0,0.824,0.0,589.2,91.1,13.95,17.0,25.043129,6.4587235,0.5
2025-05-09 06:10:00,512,26.9,1.618,241.1,420.9,1.093,1.614,239.5,419.6,1.616,241.6,422.9,1.179,0.42,593.7,92.72,13.95,21.0,31.547394,6.548398,0.5
2025-05-09 06:15:00,512,27.2,1.923,241.6,420.8,1.306,1.94,239.8,420.0,1.928,241.1,422.9,1.382,0.5,597.7,94.49,13.95,25.0,38.05166,6.638072,0.5
2025-05-09 06:20:00,512,27.8,2.581,242.3,422.5,1.801,2.583,240.5,421.9,2.593,242.6,424.4,1.895,0.68,624.2,95.04,13.95,29.666666,45.0874,6.8253813,0.5
2025-05-09 06:25:00,512,28.2,2.626,241.2,422.8,1.849,2.642,241.2,421.3,2.639,242.0,423.2,1.94,0.68,605.7,95.33,13.95,34.333332,52.123135,7.0126905,0.5
2025-05-09 06:30:00,512,28.5,2.707,242.3,423.2,1.924,2.723,241.2,421.6,2.718,241.8,424.0,2.012,0.68,609.7,95.63,13.95,39.0,59.158875,7.2,0.5
2025-05-09 06:35:00,512,28.9,2.916,241.3,420.7,2.068,2.928,239.4,419.7,2.932,241.1,422.1,2.156,0.75,609.7,95.91,13.966666,43.666668,67.13679,7.3681116,0.5
2025-05-09 06:40:00,512,29.5,3.568,241.3,420.9,2.559,3.59,239.8,420.4,3.592,241.4,422.6,2.651,0.91,613.7,96.53,13.983334,48.333332,75.11471,7.536224,0.5
2025-05-09 06:45:00,512,29.9,4.116,241.5,421.1,2.944,4.124,240.0,420.3,4.124,241.2,422.8,3.04,1.05,605.2,96.86,14.0,53.0,83.09262,7.7043357,0.5
2025-05-09 06:50:00,512,30.4,4.493,240.9,420.4,3.22,4.497,239.4,419.5,4.483,240.8,421.6,3.324,1.13,617.7,96.88,14.033334,57.666668,92.03637,7.856812,0.5
2025-05-09 06:55:00,512,30.9,5.154,241.9,420.8,3.713,5.163,239.4,419.4,5.153,240.5,422.5,3.814,1.31,617.7,97.37,14.066667,62.333332,100.98012,8.009288,0.5
2025-05-09 07:00:00,512,31.4,5.367,240.4,418.6,3.856,5.386,237.9,417.9,5.377,240.4,420.8,3.96,1.35,621.7,97.37,14.1,67.0,109.92387,8.161764,0.5
2025-05-09 07:05:00,512,31.9,5.644,240.1,418.9,4.052,5.655,239.0,417.7,5.66,239.8,420.9,4.16,1.39,629.6,97.41,14.133333,71.666664,119.841606,8.421914,0.43333334
2025-05-09 07:10:00,512,32.2,6.11,240.4,419.3,4.413,6.125,239.0,417.5,6.133,239.6,421.0,4.532,1.49,637.7,97.36,14.166667,76.333336,129.75934,8.682064,0.36666667
2025-05-09 07:15:00,512,32.7,6.558,239.6,417.1,4.718,6.571,237.5,416.8,6.581,239.7,420.0,4.832,1.64,626.1,97.65,14.2,81.0,139.67708,8.942214,0.3
2025-05-09 07:20:00,512,33.2,7.389,241.1,419.6,5.338,7.4,238.4,418.3,7.4,240.2,421.1,5.463,1.83,629.7,97.7,14.266666,85.666664,150.21729,9.399848,0.3
2025-05-09 07:25:00,512,34.0,8.13,240.5,419.3,5.883,8.148,238.3,418.9,8.147,241.1,421.1,5.995,2.03,617.7,98.13,14.333333,90.333336,160.75749,9.857481,0.3
2025-05-09 07:30:00,512,34.4,6.6,240.4,418.6,4.755,6.607,237.8,417.6,6.605,240.0,420.4,4.87,1.65,625.2,97.65,14.4,95.0,171.2977,10.315115,0.3
2025-05-09 07:35:00,512,34.7,6.518,240.0,417.9,4.699,6.531,237.6,417.3,6.522,240.0,420.1,4.812,1.62,625.2,97.64,14.466666,100.0,181.76541,10.865727,0.3
